215 75 973.85296176103		100
216 75 973.76420543919		100
217 75 996.38345523863		100
218 75 1027.1906006251		100
219 75 1026.9590425759		100
220 75 1026.393606986		100
221 75 1018.6657829339		100
222 75 1005.4683294844		100
223 75 997.33150845092		100
224 75 991.51721800355		100
225 75 986.64794896602		100
226 75 982.11806733395		100
227 75 977.93829901332		100
228 75 976.32515391106		100
229 75 974.05274697919		100
230 75 969.62026335371		100
231 75 958.42777325322		100
232 75 942.99508912301		100
233 75 924.83799929555		100
234 75 906.16335764456		100
235 75 887.66203926849		100
236 75 871.62797865172		100
237 75 862.04397640145		100
238 75 861.12870327467		100
239 75 865.33248666755		100
240 75 873.35287910252		100
241 75 884.34842094633		100
242 75 898.62433828444		100
243 75 911.13297779117		100
244 75 917.32136910457		100
245 75 916.67021156331		100
246 75 913.18334332825		100
247 75 906.35487154012		100
248 75 871.85224463525		100
249 75 833.90223911747		100
250 75 797.18131485526		100
251 75 792.53498297179		100
252 75 792.53498367143		100
253 75 792.53498290153		100
254 75 793.5349841654		100
255 75 798.99156084509		100
256 75 797.0332648669		100
257 75 800.69215314602		100
258 75 828.74124964478		100
259 75 882.65375141501		100
260 75 910.26896746738		100
261 75 953.37803499979		100
262 75 884.865841762		100
263 75 848.41728697036		100
264 75 823.92118153549		100
265 75 815.31413843355		100
266 75 842.3864724917		100
267 75 873.20561588423		100
268 75 891.18476886152		100
269 75 887.86584182928		100
270 75 939.51776355095		100
271 75 982.0365966503		100
272 75 1029.4302879732		100
273 75 985.65927163101		100
274 75 965.23415642172		100
275 75 984.65927153353		100
276 75 1027.1998541912		100
277 75 1065.3905396686		100
278 75 1077.042695242		100
279 75 1076.0426953344		100
280 75 1026.1998546824		100
281 75 991.99906674779		100
282 75 999.4593853761		100
283 75 1070.2110302184		100
284 75 1215.349371964		100
285 75 1241.3592299904		100
286 75 1256.7607073699		100
287 75 1249.5581458359		100
288 75 1243.4952071575		100
289 75 1230.6844721685		100
290 75 1216.9457521115		100
291 75 1215.4581840243		100
292 75 1214.8779087742		100
293 75 1203.1294384843		100
294 75 1194.3014560717		100
295 75 1086.6585265038		100
296 75 1050.6261680247		100
297 75 1033.428287839		100
298 75 1006.3469712459		100
299 75 982.34346094818		100
300 75 960.79227867977		100
301 75 933.2216138324		100
302 75 891.18476914457		100
303 75 891.1847687142		100
304 75 891.18476832769		100
305 75 891.18476831612		100
306 75 891.18476902923		100
307 75 891.18476914013		100
308 75 891.18476925102		100
309 75 891.18476929905		100
310 75 891.18476889163		100
311 75 891.18476916748		100
312 75 891.18476883187		100
313 75 891.18476930579		100
314 75 891.18476882904		100
315 75 891.18476897823		100
316 75 891.18476914468		100
317 75 891.18476882172		100
318 75 891.18476906859		100
319 75 891.18476883036		100
320 75 891.18476927878		100
321 75 891.18476869024		100
322 75 891.18476923618		100
323 75 891.18476882773		100
324 75 891.18476931942		100
325 75 891.18476874633		100
326 75 891.18476931789		100
327 75 891.18476888674		100
328 75 891.18476914511		100
329 75 891.18476890857		100
330 75 891.18476935058		100
331 75 891.18476883402		100
332 75 912.8437699388		100
333 75 1029.0695695966		100
334 75 1123.5278194886		100
335 75 1222.8685377678		100
336 75 1222.8685384846		100
337 75 1222.8685386498		100
338 75 1222.8685385703		100
339 75 1222.868537532		100
340 75 1222.8685385782		100
341 75 1222.8685377475		100
342 75 1220.3332747112		100
343 75 1219.332460909		100
344 75 1219.3239738225		100
345 75 1220.5766381139		100
346 75 1222.5621385525		100
347 75 1225.8969435944		100
348 75 1228.774599277		100
349 75 1231.9569569063		100
350 75 1237.0070642955		100
351 75 1239.3656300612		100
352 75 1241.6852427733		100
353 75 1244.6524048248		100
354 75 1247.3965256231		100
355 75 1250.0258764506		100
356 75 1253.4364228478		100
357 75 1261.6618575814		100
358 75 1267.5660958184		100
359 75 1272.6634753075		100
0 76 1289.4326943507		100
1 76 1321.3999351565		100
2 76 1331.4186620884		100
3 76 1333.4810865056		100
4 76 1335.071401878		100
5 76 1335.8716265899		100
6 76 1335.9990458797		100
7 76 1336.000000014		100
8 76 1335.9999970876		100
9 76 1335.9336933663		100
10 76 1335.0064598651		100
11 76 1332.6860597905		100
12 76 1328.6675126661		100
13 76 1322.5486135863		100
14 76 1309.4469385005		100
15 76 1306.9574493531		100
16 76 1269.4028580907		100
17 76 1255.5937231034		100
18 76 1239.1387549036		100
19 76 1217.5769827206		100
20 76 1194.4753637272		100
21 76 1170.7645200367		100
22 76 1149.3341041915		100
23 76 1127.506698292		100
24 76 1104.4703551343		100
25 76 1079.1423915135		100
26 76 1054.1419961937		100
27 76 1034.603869256		100
28 76 1020.6498244912		100
29 76 1011.8210469395		100
30 76 1004.5035441376		100
31 76 1001.6954635068		100
32 76 993.92367705885		100
33 76 996.08459213681		100
34 76 990.50930685026		100
35 76 992.59908454704		100
36 76 992.36993194389		100
37 76 1005.6630194942		100
38 76 1015.297058692		100
39 76 1027.4148201745		100
40 76 1038.7042278421		100
41 76 1050.0170876064		100
42 76 1063.640875928		100
43 76 1084.6928592593		100
44 76 1100.3374016154		100
45 76 1121.0638604568		100
46 76 1140.25781121		100
47 76 1150.9380711654		100
48 76 1164.9691601084		100
49 76 1185.4644885983		100
50 76 1198.6469215895		100
51 76 1203.1003913437		100
52 76 1210.5224736506		100
53 76 1213.7118835163		100
54 76 1214.5853731277		100
55 76 1216.2148480015		100
56 76 1215.5254463699		100
57 76 1213.2732622312		100
58 76 1210.2983749868		100
59 76 1208.1244896094		100
60 76 1206.4237542945		100
61 76 1206.4237537406		100
62 76 1206.4237537742		100
63 76 1206.4237545232		100
64 76 1206.4237533533		100
65 76 1207.423754728		100
66 76 1207.4237552871		100
67 76 1207.4237533803		100
68 76 1207.4237534498		100
69 76 1205.0322066398		100
70 76 1200.9057607638		100
71 76 1195.8515630396		100
72 76 1190.5178697099		100
73 76 1189.1731120687		100
74 76 1187.8047675841		100
75 76 1188.2176989301		100
76 76 1190.2865334409		100
77 76 1193.4989127115		100
78 76 1197.5108671316		100
79 76 1202.6501789457		100
80 76 1204.7732026788		100
81 76 1197.229036819		100
82 76 1177.1302423294		100
83 76 1158.7279372473		100
84 76 1133.6369698449		100
85 76 1095.6169223925		100
86 76 1037.8986663215		100
87 76 970.22013891419		100
88 76 922.68271743977		100
89 76 899.45002064002		100
90 76 888.78721175673		100
91 76 881.01429738609		100
92 76 863.90982253581		100
93 76 875.28051744514		100
94 76 875.28051776169		100
95 76 875.2805177858		100
96 76 895.44149452816		100
97 76 913.70644888226		100
98 76 892.09672066984		100
99 76 892.09672011356		100
100 76 939.64262271534		100
101 76 964.81581232766		100
102 76 965.81581188776		100
103 76 1014.7160648287		100
104 76 1025.3589308841		100
105 76 1111.194089192		100
106 76 1177.1876074143		100
107 76 1214.0606914018		100
108 76 1214.0606901031		100
109 76 1214.0606896369		100
110 76 1214.0606904248		100
111 76 1214.060691593		100
112 76 1214.0606907635		100
113 76 1168.4134983208		100
114 76 1106.294100344		100
115 76 1069.0356936513		100
116 76 1049.9695079027		100
117 76 1046.2414911062		100
118 76 1056.4840414905		100
119 76 1073.7348068619		100
120 76 1094.2568235247		100
121 76 1112.3044739804		100
122 76 1130.5233742131		100
123 76 1151.0818909231		100
124 76 1169.014948198		100
125 76 1189.7540654822		100
126 76 1207.0823885052		100
127 76 1209.6407329069		100
128 76 1200.8666682673		100
129 76 1186.6422360014		100
130 76 1176.9137146491		100
131 76 1179.397399254		100
132 76 1185.1713008383		100
133 76 1193.8311583825		100
134 76 1199.0907157536		100
135 76 1208.8980677381		100
136 76 1218.8638928792		100
137 76 1223.4737534635		100
138 76 1222.473753167		100
139 76 1223.473753034		100
140 76 1262.8413144675		100
141 76 1292.0124555974		100
142 76 1336.2763804372		100
143 76 1336.2763794022		100
144 76 1336.2763776043		100
145 76 1324.2433927164		100
146 76 1318.48673343		100
147 76 1316.3539147447		100
148 76 1315.4343297397		100
149 76 1313.9043156336		100
150 76 1310.7119956194		100
151 76 1303.1303414806		100
152 76 1295.0718538581		100
153 76 1287.8399610542		100
154 76 1281.6299833398		100
155 76 1281.4684331494		100
156 76 1279.9741907628		100
157 76 1279.3347517009		100
158 76 1274.6834115684		100
159 76 1272.5877865099		100
160 76 1271.1708185997		100
161 76 1268.1518108645		100
162 76 1263.5000038347		100
163 76 1257.9793123391		100
164 76 1251.8575875217		100
165 76 1244.4278904793		100
166 76 1240.1474293593		100
167 76 1232.7715167593		100
168 76 1226.1991703897		100
169 76 1219.4995121582		100
170 76 1212.050274514		100
171 76 1203.8034158407		100
172 76 1196.9650801005		100
173 76 1188.4746594155		100
174 76 1178.1605539669		100
175 76 1163.1154939126		100
176 76 1147.2847212753		100
177 76 1132.1429002711		100
178 76 1113.9157889988		100
179 76 1075.5284800215		100
180 76 1010.084393051		100
181 76 979.54081378669		100
182 76 966.63125440001		100
183 76 953.20545992631		100
184 76 934.35849828163		100
185 76 934.89070061074		100
186 76 935.44354977457		100
187 76 936.17556505409		100
188 76 942.52214235807		100
189 76 942.39387829399		100
190 76 939.48743558802		100
191 76 938.11942448429		100
192 76 937.64483847668		100
193 76 938.3417043289		100
194 76 940.35024942934		100
195 76 942.94943110574		100
196 76 945.46646935509		100
197 76 948.16779591305		100
198 76 950.94255379226		100
199 76 954.59119587053		100
200 76 959.66653634525		100
201 76 963.03381893088		100
202 76 964.52815632748		100
203 76 963.19669029248		100
204 76 959.47707512245		100
205 76 948.13968348949		100
206 76 948.61270040755		100
207 76 975.36534350648		100
208 76 983.78133692157		100
209 76 985.40668525206		100
210 76 979.76215081243		100
211 76 988.81920151202		100
212 76 1007.2447131518		100
213 76 1013.4936779817		100
214 76 970.40844804067		100
215 76 976.1910661055		100
216 76 1011.8349775635		100
217 76 1016.8335732956		100
218 76 1028.0924438333		100
219 76 1019.9006904517		100
220 76 1022.9931505783		100
221 76 1020.9624345283		100
222 76 972.81152954294		100
223 76 972.92216954169		100
224 76 972.41352167677		100
225 76 972.14844053922		100
226 76 970.7821275974		100
227 76 973.36508719743		100
228 76 974.05274768727		100
229 76 972.01597750904		100
230 76 970.06179852781		100
231 76 964.19262860875		100
232 76 953.24872044004		100
233 76 939.18760517364		100
234 76 922.80139524818		100
235 76 905.63418086064		100
236 76 887.36527442339		100
237 76 867.04298623346		100
238 76 868.5068797593		100
239 76 874.3950994693		100
240 76 885.54566386523		100
241 76 893.48652568482		100
242 76 904.18770461785		100
243 76 913.21037935296		100
244 76 921.1905467967		100
245 76 916.60418609788		100
246 76 910.8411634473		100
247 76 905.35487236808		100
248 76 876.03859112737		100
249 76 840.29609548276		100
250 76 804.53896310826		100
251 76 796.18131567324		100
252 76 801.84916670614		100
253 76 810.25114380251		100
254 76 824.52650356982		100
255 76 844.89598683441		100
256 76 838.02015566231		100
257 76 834.16385218064		100
258 76 847.81064727886		100
259 76 954.11411895393		100
260 76 960.3958646484		100
261 76 971.03690004354		100
262 76 884.86584232675		100
263 76 848.34155444383		100
264 76 826.10130911225		100
265 76 828.55355667136		100
266 76 853.56041951253		100
267 76 893.18476892216		100
268 76 900.93573989792		100
269 76 895.54109826462		100
270 76 971.03690198207		100
271 76 1059.3739456291		100
272 76 1148.6832018732		100
273 76 1231.7235948493		100
274 76 1222.8685384431		100
275 76 1222.8685381244		100
276 76 1222.8685373955		100
277 76 1230.7235949157		100
278 76 1208.6699018885		100
279 76 1231.7235950018		100
280 76 1161.4533942811		100
281 76 1118.2708533397		100
282 76 1109.5810353907		100
283 76 1154.194217721		100
284 76 1218.5272692718		100
285 76 1256.8676772143		100
286 76 1197.9897160173		100
287 76 1193.300973277		100
288 76 1186.8219696762		100
289 76 1181.2690813051		100
290 76 1177.8212026264		100
291 76 891.18477033201		100
292 76 891.18476909195		100
293 76 891.18476812172		100
294 76 891.18476838473		100
295 76 891.18476777399		100
296 76 891.18476862268		100
297 76 891.18476822843		100
298 76 891.18476931553		100
299 76 891.1847694563		100
300 76 891.1847679725		100
301 76 891.18476910829		100
302 76 891.18476861637		100
303 76 891.18476910331		100
304 76 891.18476906476		100
305 76 891.18476821665		100
306 76 891.18476895087		100
307 76 891.18476916934		100
308 76 891.1847690604		100
309 76 891.18476899105		100
310 76 891.18476899124		100
311 76 891.18476891627		100
312 76 891.18476903549		100
313 76 891.18476902206		100
314 76 891.18476896974		100
315 76 891.18476902171		100
316 76 891.18476899141		100
317 76 891.18476891285		100
318 76 891.18476899372		100
319 76 891.18476899529		100
320 76 891.18476906197		100
321 76 891.1847689662		100
322 76 891.1847688603		100
323 76 891.18476897895		100
324 76 891.18476902175		100
325 76 891.18476882896		100
326 76 891.18476894566		100
327 76 891.18476899386		100
328 76 891.18476902045		100
329 76 891.18476880511		100
330 76 891.18476905036		100
331 76 891.18476896783		100
332 76 891.1847690614		100
333 76 982.07427637654		100
334 76 1092.8681827933		100
335 76 1222.8685384326		100
336 76 1222.8685377054		100
337 76 1222.8685384854		100
338 76 1222.8685384105		100
339 76 1222.8685383359		100
340 76 1222.8685404245		100
341 76 1222.4136965565		100
342 76 1220.5835796617		100
343 76 1217.7971564899		100
344 76 1216.5838551692		100
345 76 1215.58435821		100
346 76 1217.0737199802		100
347 76 1218.7747226617		100
348 76 1221.7552724198		100
349 76 1226.9148724087		100
350 76 1231.7749481127		100
351 76 1236.312191368		100
352 76 1239.8807196989		100
353 76 1243.0702798048		100
354 76 1245.0131514731		100
355 76 1243.9966615584		100
356 76 1234.8643538229		100
357 76 1237.0070633903		100
358 76 1241.7576822854		100
359 76 1254.2241941091		100
0 77 1310.2402027904		100
1 77 1317.9870144701		100
2 77 1330.5831087856		100
3 77 1334.06697657		100
4 77 1335.6459326708		100
5 77 1335.9496292184		100
6 77 1335.9997056748		100
7 77 1335.9999982119		100
8 77 1335.9999996098		100
9 77 1335.9953823275		100
10 77 1335.8578588526		100
11 77 1335.4920000058		100
12 77 1333.4657370416		100
13 77 1330.0323460256		100
14 77 1275.2506787608		100
15 77 1246.1776788866		100
16 77 1206.4237537858		100
17 77 1206.4237529317		100
18 77 1215.3214240222		100
19 77 1211.0693236171		100
20 77 1203.30533283		100
21 77 1193.1586398813		100
22 77 1183.5864992628		100
23 77 1173.0467630266		100
24 77 1157.8285345604		100
25 77 1133.0945511012		100
26 77 1106.1148007086		100
27 77 1085.4935234093		100
28 77 1069.4039525543		100
29 77 1058.5963825573		100
30 77 1048.5830348368		100
31 77 1042.8075853081		100
32 77 1035.4903614011		100
33 77 1035.355502485		100
34 77 1029.2557916564		100
35 77 1030.6988009876		100
36 77 1029.9605038056		100
37 77 1041.9182023927		100
38 77 1050.2210938699		100
39 77 1058.3556790965		100
40 77 1066.4941675865		100
41 77 1076.6552473419		100
42 77 1090.7345414901		100
43 77 1103.6981974011		100
44 77 1119.0161823047		100
45 77 1134.5256764663		100
46 77 1149.197433236		100
47 77 1157.6972862326		100
48 77 1171.1438747535		100
49 77 1187.7412505969		100
50 77 1197.6375771527		100
51 77 1202.0128456255		100
52 77 1206.4507405815		100
53 77 1210.6934171984		100
54 77 1212.3026481855		100
55 77 1212.7900222304		100
56 77 1211.3371991192		100
57 77 1210.0682161604		100
58 77 1208.4131199348		100
59 77 1207.1179423787		100
60 77 1206.3248572835		100
61 77 1205.8888694457		100
62 77 1205.4860737076		100
63 77 1205.7494111059		100
64 77 1206.1613011906		100
65 77 1206.5454204795		100
66 77 1206.5035112934		100
67 77 1206.4237543706		100
68 77 1207.4237547444		100
69 77 1202.8544015833		100
70 77 1197.4888599475		100
71 77 1193.7285433471		100
72 77 1188.1855794236		100
73 77 1187.8823184114		100
74 77 1186.4734413777		100
75 77 1185.6404745015		100
76 77 1187.8045065366		100
77 77 1192.2549525716		100
78 77 1198.0314430924		100
79 77 1203.1046623603		100
80 77 1203.3128990343		100
81 77 1186.143224068		100
82 77 1174.7158832691		100
83 77 1150.8390769058		100
84 77 1125.8390891303		100
85 77 1086.8666960273		100
86 77 1037.1931966773		100
87 77 978.80102114941		100
88 77 930.56027119092		100
89 77 896.66136587488		100
90 77 872.33259893648		100
91 77 853.46155223742		100
92 77 842.12197758709		100
93 77 843.15332335026		100
94 77 847.90991900317		100
95 77 855.2311014951		100
