 324.00000  -86.00000  902.56227 112
 325.00000  -86.00000  901.57349 112
 326.00000  -86.00000  900.47510 112
 327.00000  -86.00000  899.63721 112
 328.00000  -86.00000  898.76597 112
 329.00000  -86.00000  897.88996 112
 330.00000  -86.00000  897.04413 112
 331.00000  -86.00000  896.05614 112
 332.00000  -86.00000  895.34452 112
 333.00000  -86.00000  894.48441 112
 334.00000  -86.00000  893.82601 112
 335.00000  -86.00000  893.30421 112
 336.00000  -86.00000  892.51716 112
 337.00000  -86.00000  891.80634 112
 338.00000  -86.00000  891.46563 112
 339.00000  -86.00000  890.98989 112
 340.00000  -86.00000  890.44586 112
 341.00000  -86.00000  890.23143 112
 342.00000  -86.00000  889.30936 112
 343.00000  -86.00000  889.03377 112
 344.00000  -86.00000  888.68034 112
 345.00000  -86.00000  887.97350 112
 346.00000  -86.00000  887.86788 112
 347.00000  -86.00000  887.39135 112
 348.00000  -86.00000  887.05540 112
 349.00000  -86.00000  886.31599 112
 350.00000  -86.00000  885.75370 112
 351.00000  -86.00000  884.57509 112
 352.00000  -86.00000  880.07671 112
 353.00000  -86.00000  875.84121 112
 354.00000  -86.00000  876.81014 112
 355.00000  -86.00000  887.21106 112
 356.00000  -86.00000  912.10784 112
 357.00000  -86.00000  948.70008 112
 358.00000  -86.00000  990.44511 112
 359.00000  -86.00000 1033.54349 112
   0.00000  -87.00000  881.15445 112
   1.00000  -87.00000  881.12507 112
   2.00000  -87.00000  881.21799 112
   3.00000  -87.00000  881.22117 112
   4.00000  -87.00000  881.10919 112
   5.00000  -87.00000  881.04724 112
   6.00000  -87.00000  881.02976 112
   7.00000  -87.00000  880.45952 112
   8.00000  -87.00000  879.19515 112
   9.00000  -87.00000  877.98319 112
  10.00000  -87.00000  877.39230 112
  11.00000  -87.00000  877.38198 112
  12.00000  -87.00000  877.75763 112
  13.00000  -87.00000  878.38506 112
  14.00000  -87.00000  878.12059 112
  15.00000  -87.00000  876.67752 112
  16.00000  -87.00000  871.71929 112
  17.00000  -87.00000  866.26865 112
  18.00000  -87.00000  864.82955 112
  19.00000  -87.00000  864.85338 112
  20.00000  -87.00000  865.97162 112
  21.00000  -87.00000  866.54980 112
  22.00000  -87.00000  866.25277 112
  23.00000  -87.00000  866.23529 112
  24.00000  -87.00000  865.01857 112
  25.00000  -87.00000  863.17681 112
  26.00000  -87.00000  862.85277 112
  27.00000  -87.00000  862.80988 112
  28.00000  -87.00000  862.83133 112
  29.00000  -87.00000  863.92098 112
  30.00000  -87.00000  863.39045 112
  31.00000  -87.00000  862.61292 112
  32.00000  -87.00000  862.57639 112
  33.00000  -87.00000  862.02441 112
  34.00000  -87.00000  862.22455 112
  35.00000  -87.00000  861.57251 112
  36.00000  -87.00000  860.66712 112
  37.00000  -87.00000  860.76719 112
  38.00000  -87.00000  862.08875 112
  39.00000  -87.00000  863.30229 112
  40.00000  -87.00000  863.56200 112
  41.00000  -87.00000  862.04824 112
  42.00000  -87.00000  859.03185 112
  43.00000  -87.00000  856.77471 112
  44.00000  -87.00000  855.89791 112
  45.00000  -87.00000  855.59293 112
  46.00000  -87.00000  855.59055 112
  47.00000  -87.00000  855.99321 112
  48.00000  -87.00000  858.00970 112
  49.00000  -87.00000  859.75299 112
  50.00000  -87.00000  859.77761 112
  51.00000  -87.00000  857.96046 112
  52.00000  -87.00000  856.13061 112
  53.00000  -87.00000  855.38009 112
  54.00000  -87.00000  855.42853 112
  55.00000  -87.00000  855.02905 112
  56.00000  -87.00000  854.70581 112
  57.00000  -87.00000  854.19513 112
  58.00000  -87.00000  855.03620 112
  59.00000  -87.00000  854.40321 112
  60.00000  -87.00000  852.77509 112
  61.00000  -87.00000  852.49871 112
  62.00000  -87.00000  852.37005 112
  63.00000  -87.00000  851.18827 112
  64.00000  -87.00000  850.54893 112
  65.00000  -87.00000  849.91277 112
  66.00000  -87.00000  849.46325 112
  67.00000  -87.00000  849.60144 112
  68.00000  -87.00000  849.86274 112
  69.00000  -87.00000  849.48152 112
  70.00000  -87.00000  848.60154 112
  71.00000  -87.00000  848.31086 112
  72.00000  -87.00000  848.06545 112
  73.00000  -87.00000  847.77159 112
  74.00000  -87.00000  847.76206 112
  75.00000  -87.00000  847.70567 112
  76.00000  -87.00000  846.75501 112
  77.00000  -87.00000  846.40635 112
  78.00000  -87.00000  846.13950 112
  79.00000  -87.00000  846.13553 112
  80.00000  -87.00000  846.41350 112
  81.00000  -87.00000  846.60014 112
  82.00000  -87.00000  846.77884 112
  83.00000  -87.00000  846.76533 112
  84.00000  -87.00000  846.18159 112
  85.00000  -87.00000  845.27779 112
  86.00000  -87.00000  844.21196 112
  87.00000  -87.00000  843.59328 112
  88.00000  -87.00000  843.31054 112
  89.00000  -87.00000  843.02621 112
  90.00000  -87.00000  842.76333 112
  91.00000  -87.00000  842.63943 112
  92.00000  -87.00000  842.78239 112
  93.00000  -87.00000  843.19141 112
  94.00000  -87.00000  843.98323 112
  95.00000  -87.00000  844.75123 112
  96.00000  -87.00000  845.23569 112
  97.00000  -87.00000  845.33418 112
  98.00000  -87.00000  845.01332 112
  99.00000  -87.00000  844.77585 112
 100.00000  -87.00000  844.57491 112
 101.00000  -87.00000  844.58127 112
 102.00000  -87.00000  844.59556 112
 103.00000  -87.00000  845.05302 112
 104.00000  -87.00000  845.07844 112
 105.00000  -87.00000  845.08558 112
 106.00000  -87.00000  845.35482 112
 107.00000  -87.00000  845.93379 112
 108.00000  -87.00000  846.72403 112
 109.00000  -87.00000  847.65801 112
 110.00000  -87.00000  849.42275 112
 111.00000  -87.00000  849.07805 112
 112.00000  -87.00000  849.26946 112
 113.00000  -87.00000  849.43942 112
 114.00000  -87.00000  850.60849 112
 115.00000  -87.00000  851.64652 112
 116.00000  -87.00000  852.05633 112
 117.00000  -87.00000  852.85689 112
 118.00000  -87.00000  852.91169 112
 119.00000  -87.00000  852.71313 112
 120.00000  -87.00000  853.99102 112
 121.00000  -87.00000  855.12911 112
 122.00000  -87.00000  855.83596 112
 123.00000  -87.00000  856.33234 112
 124.00000  -87.00000  856.81124 112
 125.00000  -87.00000  858.11453 112
 126.00000  -87.00000  859.00722 112
 127.00000  -87.00000  859.42736 112
 128.00000  -87.00000  860.44791 112
 129.00000  -87.00000  862.52873 112
 130.00000  -87.00000  864.68976 112
 131.00000  -87.00000  865.92078 112
 132.00000  -87.00000  865.68172 112
 133.00000  -87.00000  865.95653 112
 134.00000  -87.00000  868.10167 112
 135.00000  -87.00000  871.36666 112
 136.00000  -87.00000  876.07471 112
 137.00000  -87.00000  881.34982 112
 138.00000  -87.00000  883.51880 112
 139.00000  -87.00000  883.65620 112
 140.00000  -87.00000  883.56248 112
 141.00000  -87.00000  884.23359 112
 142.00000  -87.00000  885.93637 112
 143.00000  -87.00000  885.23032 112
 144.00000  -87.00000  886.32712 112
 145.00000  -87.00000  887.52398 112
 146.00000  -87.00000  890.45063 112
 147.00000  -87.00000  891.79840 112
 148.00000  -87.00000  892.74271 112
 149.00000  -87.00000  892.21853 112
 150.00000  -87.00000  893.99358 112
 151.00000  -87.00000  898.44194 112
 152.00000  -87.00000  899.33621 112
 153.00000  -87.00000  898.76358 112
 154.00000  -87.00000  899.22422 112
 155.00000  -87.00000  904.27140 112
 156.00000  -87.00000  913.14586 112
 157.00000  -87.00000  922.60089 112
 158.00000  -87.00000  930.31024 112
 159.00000  -87.00000  941.65230 112
 160.00000  -87.00000  938.96788 112
 161.00000  -87.00000  929.48109 112
 162.00000  -87.00000  931.32365 112
 163.00000  -87.00000  932.24731 112
 164.00000  -87.00000  942.07481 112
 165.00000  -87.00000  937.97354 112
 166.00000  -87.00000  947.00842 112
 167.00000  -87.00000  951.39800 112
 168.00000  -87.00000  959.81499 112
 169.00000  -87.00000  966.79765 112
 170.00000  -87.00000  970.85207 112
 171.00000  -87.00000  967.98415 112
 172.00000  -87.00000  955.80104 112
 173.00000  -87.00000  946.84561 112
 174.00000  -87.00000  954.01650 112
 175.00000  -87.00000  966.88898 112
 176.00000  -87.00000  977.95384 112
 177.00000  -87.00000  982.53243 112
 178.00000  -87.00000  981.19977 112
 179.00000  -87.00000  974.44423 112
 180.00000  -87.00000  965.36646 112
 181.00000  -87.00000  978.15877 112
 182.00000  -87.00000  988.54457 112
 183.00000  -87.00000  993.38210 112
 184.00000  -87.00000  992.27653 112
 185.00000  -87.00000  985.15728 112
 186.00000  -87.00000  978.32000 112
 187.00000  -87.00000  978.50580 112
 188.00000  -87.00000  989.41661 112
 189.00000  -87.00000 1000.32898 112
 190.00000  -87.00000 1003.76633 112
 191.00000  -87.00000 1002.88161 112
 192.00000  -87.00000  999.71510 112
 193.00000  -87.00000  995.25324 112
 194.00000  -87.00000  997.71847 112
 195.00000  -87.00000  998.76921 112
 196.00000  -87.00000 1010.60046 112
 197.00000  -87.00000 1015.05596 112
 198.00000  -87.00000 1019.07622 112
 199.00000  -87.00000 1021.58435 112
 200.00000  -87.00000 1032.76516 112
 201.00000  -87.00000 1047.11960 112
 202.00000  -87.00000 1061.13975 112
 203.00000  -87.00000 1075.98820 112
 204.00000  -87.00000 1093.22010 112
 205.00000  -87.00000 1116.06070 112
 206.00000  -87.00000 1119.88240 112
 207.00000  -87.00000 1119.66560 112
 208.00000  -87.00000 1116.93355 112
 209.00000  -87.00000 1104.98625 112
 210.00000  -87.00000 1101.51875 112
 211.00000  -87.00000 1111.65760 112
 212.00000  -87.00000 1117.52840 112
 213.00000  -87.00000 1112.94105 112
 214.00000  -87.00000 1110.61800 112
 215.00000  -87.00000 1112.84895 112
 216.00000  -87.00000 1113.30555 112
 217.00000  -87.00000 1114.35555 112
 218.00000  -87.00000 1116.14805 112
 219.00000  -87.00000 1108.24170 112
 220.00000  -87.00000 1097.30630 112
 221.00000  -87.00000 1095.58370 112
 222.00000  -87.00000 1106.37850 112
 223.00000  -87.00000 1128.32325 112
 224.00000  -87.00000 1134.71735 112
 225.00000  -87.00000 1136.45670 112
 226.00000  -87.00000 1135.49725 112
 227.00000  -87.00000 1131.66365 112
 228.00000  -87.00000 1120.08175 112
 229.00000  -87.00000 1106.36740 112
 230.00000  -87.00000 1103.19060 112
 231.00000  -87.00000 1110.21770 112
 232.00000  -87.00000 1120.58845 112
 233.00000  -87.00000 1121.18970 112
 234.00000  -87.00000 1116.39030 112
 235.00000  -87.00000 1113.81705 112
 236.00000  -87.00000 1116.74765 112
 237.00000  -87.00000 1114.40715 112
 238.00000  -87.00000 1116.80645 112
 239.00000  -87.00000 1115.91855 112
 240.00000  -87.00000 1118.68155 112
 241.00000  -87.00000 1125.93185 112
 242.00000  -87.00000 1117.26155 112
 243.00000  -87.00000 1109.83095 112
 244.00000  -87.00000 1109.04705 112
 245.00000  -87.00000 1109.07960 112
 246.00000  -87.00000 1114.92020 112
 247.00000  -87.00000 1120.60830 112
 248.00000  -87.00000 1115.15690 112
 249.00000  -87.00000 1117.00655 112
 250.00000  -87.00000 1112.59080 112
 251.00000  -87.00000 1120.29935 112
 252.00000  -87.00000 1121.25080 112
 253.00000  -87.00000 1121.34930 112
 254.00000  -87.00000 1114.39920 112
 255.00000  -87.00000 1115.92090 112
 256.00000  -87.00000 1110.25740 112
 257.00000  -87.00000 1109.71185 112
 258.00000  -87.00000 1112.83225 112
 259.00000  -87.00000 1111.48290 112
 260.00000  -87.00000 1112.59000 112
 261.00000  -87.00000 1108.12575 112
 262.00000  -87.00000 1097.08390 112
 263.00000  -87.00000 1081.58980 112
 264.00000  -87.00000 1067.35600 112
 265.00000  -87.00000 1052.85380 112
 266.00000  -87.00000 1036.90615 112
 267.00000  -87.00000 1023.93677 112
 268.00000  -87.00000 1030.11013 112
 269.00000  -87.00000 1034.08831 112
 270.00000  -87.00000 1033.46488 112
 271.00000  -87.00000 1028.02058 112
 272.00000  -87.00000 1016.89933 112
 273.00000  -87.00000 1000.59111 112
 274.00000  -87.00000  991.54114 112
 275.00000  -87.00000  996.67171 112
 276.00000  -87.00000 1008.40765 112
 277.00000  -87.00000 1014.11245 112
 278.00000  -87.00000 1009.95082 112
 279.00000  -87.00000 1001.54809 112
 280.00000  -87.00000  993.10013 112
 281.00000  -87.00000  984.67441 112
 282.00000  -87.00000  977.66711 112
 283.00000  -87.00000  975.71178 112
 284.00000  -87.00000  974.03841 112
 285.00000  -87.00000  979.15228 112
 286.00000  -87.00000  974.30606 112
 287.00000  -87.00000  971.42546 112
 288.00000  -87.00000  965.25213 112
 289.00000  -87.00000  965.76041 112
 290.00000  -87.00000  964.89710 112
 291.00000  -87.00000  970.04434 112
 292.00000  -87.00000  972.64297 112
 293.00000  -87.00000  961.49791 112
 294.00000  -87.00000  950.67289 112
 295.00000  -87.00000  945.30803 112
 296.00000  -87.00000  942.77292 112
 297.00000  -87.00000  940.69846 112
 298.00000  -87.00000  938.13793 112
 299.00000  -87.00000  936.09285 112
 300.00000  -87.00000  935.52579 112
 301.00000  -87.00000  933.70468 112
 302.00000  -87.00000  934.41629 112
 303.00000  -87.00000  935.01036 112
 304.00000  -87.00000  932.86282 112
 305.00000  -87.00000  931.06236 112
 306.00000  -87.00000  929.87263 112
 307.00000  -87.00000  930.12995 112
 308.00000  -87.00000  929.14673 112
 309.00000  -87.00000  927.04526 112
 310.00000  -87.00000  924.94538 112
 311.00000  -87.00000  924.39579 112
 312.00000  -87.00000  925.17332 112
 313.00000  -87.00000  925.88254 112
 314.00000  -87.00000  923.50151 112
 315.00000  -87.00000  919.71951 112
 316.00000  -87.00000  915.36726 112
 317.00000  -87.00000  910.91891 112
 318.00000  -87.00000  907.31163 112
 319.00000  -87.00000  906.35857 112
 320.00000  -87.00000  905.07276 112
 321.00000  -87.00000  903.18255 112
 322.00000  -87.00000  902.10005 112
 323.00000  -87.00000  901.71803 112
 324.00000  -87.00000  901.23833 112
 325.00000  -87.00000  900.55690 112
 326.00000  -87.00000  899.64277 112
 327.00000  -87.00000  898.88351 112
 328.00000  -87.00000  898.21797 112
 329.00000  -87.00000  897.61675 112
 330.00000  -87.00000  896.86702 112
 331.00000  -87.00000  895.99022 112
 332.00000  -87.00000  895.56372 112
 333.00000  -87.00000  895.03479 112
 334.00000  -87.00000  894.51220 112
 335.00000  -87.00000  893.92210 112
 336.00000  -87.00000  893.04928 112
 337.00000  -87.00000  892.34641 112
 338.00000  -87.00000  891.83731 112
 339.00000  -87.00000  891.39653 112
 340.00000  -87.00000  891.01928 112
 341.00000  -87.00000  890.90413 112
 342.00000  -87.00000  890.43554 112
 343.00000  -87.00000  889.87959 112
 344.00000  -87.00000  889.46264 112
 345.00000  -87.00000  888.90034 112
 346.00000  -87.00000  888.65493 112
 347.00000  -87.00000  888.03863 112
 348.00000  -87.00000  887.66138 112
 349.00000  -87.00000  886.66147 112
 350.00000  -87.00000  885.60518 112
 351.00000  -87.00000  884.78874 112
 352.00000  -87.00000  884.35668 112
 353.00000  -87.00000  888.55010 112
 354.00000  -87.00000  900.67762 112
 355.00000  -87.00000  923.97565 112
 356.00000  -87.00000  959.62041 112
 357.00000  -87.00000 1005.15618 112
 358.00000  -87.00000 1055.83365 112
 359.00000  -87.00000 1108.06540 112
   0.00000  -88.00000  883.26307 112
   1.00000  -88.00000  884.78080 112
   2.00000  -88.00000  886.02850 112
   3.00000  -88.00000  886.81635 112
   4.00000  -88.00000  887.12212 112
   5.00000  -88.00000  887.03873 112
   6.00000  -88.00000  886.58682 112
   7.00000  -88.00000  885.57103 112
   8.00000  -88.00000  884.01042 112
   9.00000  -88.00000  882.26078 112
  10.00000  -88.00000  880.75973 112
  11.00000  -88.00000  879.88452 112
  12.00000  -88.00000  879.67008 112
  13.00000  -88.00000  880.58263 112
  14.00000  -88.00000  880.86139 112
  15.00000  -88.00000  879.52474 112
  16.00000  -88.00000  874.36558 112
  17.00000  -88.00000  868.40427 112
  18.00000  -88.00000  866.45132 112
  19.00000  -88.00000  866.70308 112
  20.00000  -88.00000  868.41936 112
  21.00000  -88.00000  870.30084 112
  22.00000  -88.00000  871.34125 112
  23.00000  -88.00000  869.81637 112
  24.00000  -88.00000  867.25744 112
  25.00000  -88.00000  864.61194 112
  26.00000  -88.00000  863.75578 112
  27.00000  -88.00000  864.00119 112
  28.00000  -88.00000  865.07099 112
  29.00000  -88.00000  867.01997 112
  30.00000  -88.00000  866.57442 112
  31.00000  -88.00000  865.97479 112
  32.00000  -88.00000  866.72770 112
  33.00000  -88.00000  866.93578 112
  34.00000  -88.00000  866.18844 112
  35.00000  -88.00000  864.66118 112
  36.00000  -88.00000  863.63904 112
  37.00000  -88.00000  864.79143 112
  38.00000  -88.00000  866.83730 112
  39.00000  -88.00000  866.84366 112
  40.00000  -88.00000  865.49192 112
  41.00000  -88.00000  862.14434 112
  42.00000  -88.00000  857.75397 112
  43.00000  -88.00000  854.66530 112
  44.00000  -88.00000  853.07451 112
  45.00000  -88.00000  852.69091 112
  46.00000  -88.00000  853.36757 112
  47.00000  -88.00000  855.18868 112
  48.00000  -88.00000  858.40839 112
  49.00000  -88.00000  861.89099 112
  50.00000  -88.00000  863.88762 112
  51.00000  -88.00000  863.03782 112
  52.00000  -88.00000  861.71229 112
  53.00000  -88.00000  860.58055 112
  54.00000  -88.00000  859.76013 112
  55.00000  -88.00000  858.74117 112
  56.00000  -88.00000  858.29562 112
  57.00000  -88.00000  858.56803 112
  58.00000  -88.00000  859.47660 112
  59.00000  -88.00000  857.81195 112
  60.00000  -88.00000  855.75178 112
  61.00000  -88.00000  855.63106 112
  62.00000  -88.00000  855.39835 112
  63.00000  -88.00000  853.25479 112
  64.00000  -88.00000  851.50992 112
  65.00000  -88.00000  850.22331 112
  66.00000  -88.00000  849.69675 112
  67.00000  -88.00000  850.10338 112
  68.00000  -88.00000  851.14062 112
  69.00000  -88.00000  851.74262 112
  70.00000  -88.00000  850.45839 112
  71.00000  -88.00000  849.96757 112
  72.00000  -88.00000  850.04302 112
  73.00000  -88.00000  850.61247 112
  74.00000  -88.00000  851.45194 112
  75.00000  -88.00000  851.82284 112
  76.00000  -88.00000  850.47348 112
  77.00000  -88.00000  849.77696 112
  78.00000  -88.00000  849.68087 112
  79.00000  -88.00000  850.50128 112
  80.00000  -88.00000  851.63541 112
  81.00000  -88.00000  851.49721 112
  82.00000  -88.00000  851.19065 112
  83.00000  -88.00000  850.76178 112
  84.00000  -88.00000  849.69993 112
  85.00000  -88.00000  848.46176 112
  86.00000  -88.00000  847.17594 112
  87.00000  -88.00000  846.38729 112
  88.00000  -88.00000  845.97113 112
  89.00000  -88.00000  845.70110 112
  90.00000  -88.00000  845.53352 112
  91.00000  -88.00000  845.55099 112
  92.00000  -88.00000  845.89647 112
  93.00000  -88.00000  846.67400 112
  94.00000  -88.00000  847.93679 112
  95.00000  -88.00000  849.36318 112
  96.00000  -88.00000  850.51558 112
  97.00000  -88.00000  851.40270 112
  98.00000  -88.00000  851.64414 112
