 310.00000  -45.00000 1447.46694 400
 311.00000  -45.00000 1450.37492 400
 312.00000  -45.00000 1452.68414 400
 313.00000  -45.00000 1454.54018 400
 314.00000  -45.00000 1455.95518 400
 315.00000  -45.00000 1457.16135 400
 316.00000  -45.00000 1458.16389 400
 317.00000  -45.00000 1459.14823 400
 318.00000  -45.00000 1460.24869 400
 319.00000  -45.00000 1461.48171 400
 320.00000  -45.00000 1462.97210 400
 321.00000  -45.00000 1464.85240 400
 322.00000  -45.00000 1466.95799 400
 323.00000  -45.00000 1469.27155 400
 324.00000  -45.00000 1471.75841 400
 325.00000  -45.00000 1474.13261 400
 326.00000  -45.00000 1476.24688 400
 327.00000  -45.00000 1478.00587 400
 328.00000  -45.00000 1479.24496 400
 329.00000  -45.00000 1479.89484 400
 330.00000  -45.00000 1479.92083 400
 331.00000  -45.00000 1479.41827 400
 332.00000  -45.00000 1478.38713 400
 333.00000  -45.00000 1477.08738 400
 334.00000  -45.00000 1475.61433 400
 335.00000  -45.00000 1474.21060 400
 336.00000  -45.00000 1472.98017 400
 337.00000  -45.00000 1472.15700 400
 338.00000  -45.00000 1471.82773 400
 339.00000  -45.00000 1471.87105 400
 340.00000  -45.00000 1472.46893 400
 341.00000  -45.00000 1473.43075 400
 342.00000  -45.00000 1474.50521 400
 343.00000  -45.00000 1475.74431 400
 344.00000  -45.00000 1476.94007 400
 345.00000  -45.00000 1478.10985 400
 346.00000  -45.00000 1478.95035 400
 347.00000  -45.00000 1479.55690 400
 348.00000  -45.00000 1479.99015 400
 349.00000  -45.00000 1480.23277 400
 350.00000  -45.00000 1480.36275 400
 351.00000  -45.00000 1480.47539 400
 352.00000  -45.00000 1480.62270 400
 353.00000  -45.00000 1480.88265 400
 354.00000  -45.00000 1481.27257 400
 355.00000  -45.00000 1481.87912 400
 356.00000  -45.00000 1482.52033 400
 357.00000  -45.00000 1483.29152 400
 358.00000  -45.00000 1484.04537 400
 359.00000  -45.00000 1484.70392 400
   0.00000  -46.00000 1487.12145 400
   1.00000  -46.00000 1486.94815 400
   2.00000  -46.00000 1486.67953 400
   3.00000  -46.00000 1486.25495 400
   4.00000  -46.00000 1485.75238 400
   5.00000  -46.00000 1485.18049 400
   6.00000  -46.00000 1484.61726 400
   7.00000  -46.00000 1484.05404 400
   8.00000  -46.00000 1483.36084 400
   9.00000  -46.00000 1482.56366 400
  10.00000  -46.00000 1481.68850 400
  11.00000  -46.00000 1480.39741 400
  12.00000  -46.00000 1478.83771 400
  13.00000  -46.00000 1476.80143 400
  14.00000  -46.00000 1474.46189 400
  15.00000  -46.00000 1471.67175 400
  16.00000  -46.00000 1468.44837 400
  17.00000  -46.00000 1465.01703 400
  18.00000  -46.00000 1461.55883 400
  19.00000  -46.00000 1458.41171 400
  20.00000  -46.00000 1455.52799 400
  21.00000  -46.00000 1453.24477 400
  22.00000  -46.00000 1451.80638 400
  23.00000  -46.00000 1451.19029 400
  24.00000  -46.00000 1451.47451 400
  25.00000  -46.00000 1452.62349 400
  26.00000  -46.00000 1454.51765 400
  27.00000  -46.00000 1456.86934 400
  28.00000  -46.00000 1459.50696 400
  29.00000  -46.00000 1462.13159 400
  30.00000  -46.00000 1464.42782 400
  31.00000  -46.00000 1466.06550 400
  32.00000  -46.00000 1466.94067 400
  33.00000  -46.00000 1466.86268 400
  34.00000  -46.00000 1465.77089 400
  35.00000  -46.00000 1463.71729 400
  36.00000  -46.00000 1460.80585 400
  37.00000  -46.00000 1457.20121 400
  38.00000  -46.00000 1453.25343 400
  39.00000  -46.00000 1449.19301 400
  40.00000  -46.00000 1445.23051 400
  41.00000  -46.00000 1441.72811 400
  42.00000  -46.00000 1438.86780 400
  43.00000  -46.00000 1436.74747 400
  44.00000  -46.00000 1435.51618 400
  45.00000  -46.00000 1435.22243 400
  46.00000  -46.00000 1435.83505 400
  47.00000  -46.00000 1437.22231 400
  48.00000  -46.00000 1439.30278 400
  49.00000  -46.00000 1441.87369 400
  50.00000  -46.00000 1444.78859 400
  51.00000  -46.00000 1447.90453 400
  52.00000  -46.00000 1450.99447 400
  53.00000  -46.00000 1453.94143 400
  54.00000  -46.00000 1456.68044 400
  55.00000  -46.00000 1459.11097 400
  56.00000  -46.00000 1461.11778 400
  57.00000  -46.00000 1462.75547 400
  58.00000  -46.00000 1464.03789 400
  59.00000  -46.00000 1464.86973 400
  60.00000  -46.00000 1465.36364 400
  61.00000  -46.00000 1465.55426 400
  62.00000  -46.00000 1465.61492 400
  63.00000  -46.00000 1465.37230 400
  64.00000  -46.00000 1464.97371 400
  65.00000  -46.00000 1464.44515 400
  66.00000  -46.00000 1463.78660 400
  67.00000  -46.00000 1463.11074 400
  68.00000  -46.00000 1462.33955 400
  69.00000  -46.00000 1461.46438 400
  70.00000  -46.00000 1460.59095 400
  71.00000  -46.00000 1459.70972 400
  72.00000  -46.00000 1458.77130 400
  73.00000  -46.00000 1457.86408 400
  74.00000  -46.00000 1457.09116 400
  75.00000  -46.00000 1456.51320 400
  76.00000  -46.00000 1456.08602 400
  77.00000  -46.00000 1455.92225 400
  78.00000  -46.00000 1456.12588 400
  79.00000  -46.00000 1456.71337 400
  80.00000  -46.00000 1457.69164 400
  81.00000  -46.00000 1459.11530 400
  82.00000  -46.00000 1460.99647 400
  83.00000  -46.00000 1463.23204 400
  84.00000  -46.00000 1465.75356 400
  85.00000  -46.00000 1468.56968 400
  86.00000  -46.00000 1471.53311 400
  87.00000  -46.00000 1474.45322 400
  88.00000  -46.00000 1477.45997 400
  89.00000  -46.00000 1480.22411 400
  90.00000  -46.00000 1482.73696 400
  91.00000  -46.00000 1484.91188 400
  92.00000  -46.00000 1486.68820 400
  93.00000  -46.00000 1488.08326 400
  94.00000  -46.00000 1488.98443 400
  95.00000  -46.00000 1489.39168 400
  96.00000  -46.00000 1489.29637 400
  97.00000  -46.00000 1488.71581 400
  98.00000  -46.00000 1487.61535 400
  99.00000  -46.00000 1486.06432 400
 100.00000  -46.00000 1484.04537 400
 101.00000  -46.00000 1481.62784 400
 102.00000  -46.00000 1478.82038 400
 103.00000  -46.00000 1475.72698 400
 104.00000  -46.00000 1472.22631 400
 105.00000  -46.00000 1468.50903 400
 106.00000  -46.00000 1464.71376 400
 107.00000  -46.00000 1460.78418 400
 108.00000  -46.00000 1456.96465 400
 109.00000  -46.00000 1453.05760 400
 110.00000  -46.00000 1449.40270 400
 111.00000  -46.00000 1445.72874 400
 112.00000  -46.00000 1442.34073 400
 113.00000  -46.00000 1438.86087 400
 114.00000  -46.00000 1435.69814 400
 115.00000  -46.00000 1432.79363 400
 116.00000  -46.00000 1430.20280 400
 117.00000  -46.00000 1427.87191 400
 118.00000  -46.00000 1425.90756 400
 119.00000  -46.00000 1424.38165 400
 120.00000  -46.00000 1423.31586 400
 121.00000  -46.00000 1422.77603 400
 122.00000  -46.00000 1422.75350 400
 123.00000  -46.00000 1423.23181 400
 124.00000  -46.00000 1424.21962 400
 125.00000  -46.00000 1425.58695 400
 126.00000  -46.00000 1427.11806 400
 127.00000  -46.00000 1428.73321 400
 128.00000  -46.00000 1430.24092 400
 129.00000  -46.00000 1431.36564 400
 130.00000  -46.00000 1431.93147 400
 131.00000  -46.00000 1431.82315 400
 132.00000  -46.00000 1430.94192 400
 133.00000  -46.00000 1429.22105 400
 134.00000  -46.00000 1426.86851 400
 135.00000  -46.00000 1423.87561 400
 136.00000  -46.00000 1420.49713 400
 137.00000  -46.00000 1417.10218 400
 138.00000  -46.00000 1413.91000 400
 139.00000  -46.00000 1411.37549 400
 140.00000  -46.00000 1409.58876 400
 141.00000  -46.00000 1409.02381 400
 142.00000  -46.00000 1409.82358 400
 143.00000  -46.00000 1412.08255 400
 144.00000  -46.00000 1415.97747 400
 145.00000  -46.00000 1421.25965 400
 146.00000  -46.00000 1427.64576 400
 147.00000  -46.00000 1435.52138 400
 148.00000  -46.00000 1443.92296 400
 149.00000  -46.00000 1453.17978 400
 150.00000  -46.00000 1462.53018 400
 151.00000  -46.00000 1472.14833 400
 152.00000  -46.00000 1481.88779 400
 153.00000  -46.00000 1490.66543 400
 154.00000  -46.00000 1499.32177 400
 155.00000  -46.00000 1507.12027 400
 156.00000  -46.00000 1514.04361 400
 157.00000  -46.00000 1520.00513 400
 158.00000  -46.00000 1524.83153 400
 159.00000  -46.00000 1528.60947 400
 160.00000  -46.00000 1531.33894 400
 161.00000  -46.00000 1532.88132 400
 162.00000  -46.00000 1533.46187 400
 163.00000  -46.00000 1533.07195 400
 164.00000  -46.00000 1531.78953 400
 165.00000  -46.00000 1529.90055 400
 166.00000  -46.00000 1527.64765 400
 167.00000  -46.00000 1525.16080 400
 168.00000  -46.00000 1522.90790 400
 169.00000  -46.00000 1520.84563 400
 170.00000  -46.00000 1518.99132 400
 171.00000  -46.00000 1518.06417 400
 172.00000  -46.00000 1517.49228 400
 173.00000  -46.00000 1517.71756 400
 174.00000  -46.00000 1518.48009 400
 175.00000  -46.00000 1519.37258 400
 176.00000  -46.00000 1520.17843 400
 177.00000  -46.00000 1521.17490 400
 178.00000  -46.00000 1521.47817 400
 179.00000  -46.00000 1521.84211 400
 180.00000  -46.00000 1521.33954 400
 181.00000  -46.00000 1520.26508 400
 182.00000  -46.00000 1518.54940 400
 183.00000  -46.00000 1516.69510 400
 184.00000  -46.00000 1514.52018 400
 185.00000  -46.00000 1512.49257 400
 186.00000  -46.00000 1510.67292 400
 187.00000  -46.00000 1509.28652 400
 188.00000  -46.00000 1508.52400 400
 189.00000  -46.00000 1508.55866 400
 190.00000  -46.00000 1509.22586 400
 191.00000  -46.00000 1510.68159 400
 192.00000  -46.00000 1512.49257 400
 193.00000  -46.00000 1514.61550 400
 194.00000  -46.00000 1516.90305 400
 195.00000  -46.00000 1519.19928 400
 196.00000  -46.00000 1520.89762 400
 197.00000  -46.00000 1522.29268 400
 198.00000  -46.00000 1523.11586 400
 199.00000  -46.00000 1523.15918 400
 200.00000  -46.00000 1522.70860 400
 201.00000  -46.00000 1521.68613 400
 202.00000  -46.00000 1520.26507 400
 203.00000  -46.00000 1518.52341 400
 204.00000  -46.00000 1516.66044 400
 205.00000  -46.00000 1515.28270 400
 206.00000  -46.00000 1514.14759 400
 207.00000  -46.00000 1513.16844 400
 208.00000  -46.00000 1512.83917 400
 209.00000  -46.00000 1512.52723 400
 210.00000  -46.00000 1512.93448 400
 211.00000  -46.00000 1513.49771 400
 212.00000  -46.00000 1514.09560 400
 213.00000  -46.00000 1514.64149 400
 214.00000  -46.00000 1515.03141 400
 215.00000  -46.00000 1515.48200 400
 216.00000  -46.00000 1515.30003 400
 217.00000  -46.00000 1514.99676 400
 218.00000  -46.00000 1514.24290 400
 219.00000  -46.00000 1513.32441 400
 220.00000  -46.00000 1512.32794 400
 221.00000  -46.00000 1511.12350 400
 222.00000  -46.00000 1510.09236 400
 223.00000  -46.00000 1509.22586 400
 224.00000  -46.00000 1508.49800 400
 225.00000  -46.00000 1508.14274 400
 226.00000  -46.00000 1508.14274 400
 227.00000  -46.00000 1508.48934 400
 228.00000  -46.00000 1509.15654 400
 229.00000  -46.00000 1510.04904 400
 230.00000  -46.00000 1511.14950 400
 231.00000  -46.00000 1512.26728 400
 232.00000  -46.00000 1513.41972 400
 233.00000  -46.00000 1514.56351 400
 234.00000  -46.00000 1515.65530 400
 235.00000  -46.00000 1516.62577 400
 236.00000  -46.00000 1517.58759 400
 237.00000  -46.00000 1518.56673 400
 238.00000  -46.00000 1519.64986 400
 239.00000  -46.00000 1520.88895 400
 240.00000  -46.00000 1522.42266 400
 241.00000  -46.00000 1524.33763 400
 242.00000  -46.00000 1526.46922 400
 243.00000  -46.00000 1528.96474 400
 244.00000  -46.00000 1531.75486 400
 245.00000  -46.00000 1534.76162 400
 246.00000  -46.00000 1537.75971 400
 247.00000  -46.00000 1540.78379 400
 248.00000  -46.00000 1543.46995 400
 249.00000  -46.00000 1545.83549 400
 250.00000  -46.00000 1547.82844 400
 251.00000  -46.00000 1549.18018 400
 252.00000  -46.00000 1549.95136 400
 253.00000  -46.00000 1550.11600 400
 254.00000  -46.00000 1549.63942 400
 255.00000  -46.00000 1548.61695 400
 256.00000  -46.00000 1547.02259 400
 257.00000  -46.00000 1544.99498 400
 258.00000  -46.00000 1542.62077 400
 259.00000  -46.00000 1540.01261 400
 260.00000  -46.00000 1536.97120 400
 261.00000  -46.00000 1533.66116 400
 262.00000  -46.00000 1530.11718 400
 263.00000  -46.00000 1526.49521 400
 264.00000  -46.00000 1522.71727 400
 265.00000  -46.00000 1518.93933 400
 266.00000  -46.00000 1515.03141 400
 267.00000  -46.00000 1511.27081 400
 268.00000  -46.00000 1507.77881 400
 269.00000  -46.00000 1504.59875 400
 270.00000  -46.00000 1501.73064 400
 271.00000  -46.00000 1499.47774 400
 272.00000  -46.00000 1497.67542 400
 273.00000  -46.00000 1496.30635 400
 274.00000  -46.00000 1495.41386 400
 275.00000  -46.00000 1494.72066 400
 276.00000  -46.00000 1493.94081 400
 277.00000  -46.00000 1493.05697 400
 278.00000  -46.00000 1491.67058 400
 279.00000  -46.00000 1489.53898 400
 280.00000  -46.00000 1486.20296 400
 281.00000  -46.00000 1481.99177 400
 282.00000  -46.00000 1476.43750 400
 283.00000  -46.00000 1469.87810 400
 284.00000  -46.00000 1461.96695 400
 285.00000  -46.00000 1453.15032 400
 286.00000  -46.00000 1443.58242 400
 287.00000  -46.00000 1433.86809 400
 288.00000  -46.00000 1424.39811 400
 289.00000  -46.00000 1414.73837 400
 290.00000  -46.00000 1405.98672 400
 291.00000  -46.00000 1398.79391 400
 292.00000  -46.00000 1392.63742 400
 293.00000  -46.00000 1387.80235 400
 294.00000  -46.00000 1384.66476 400
 295.00000  -46.00000 1383.10852 400
 296.00000  -46.00000 1383.05827 400
 297.00000  -46.00000 1384.41694 400
 298.00000  -46.00000 1386.99564 400
 299.00000  -46.00000 1390.66354 400
 300.00000  -46.00000 1395.10522 400
 301.00000  -46.00000 1400.21843 400
 302.00000  -46.00000 1405.71551 400
 303.00000  -46.00000 1411.56005 400
 304.00000  -46.00000 1417.66801 400
 305.00000  -46.00000 1423.47183 400
 306.00000  -46.00000 1429.04775 400
 307.00000  -46.00000 1434.52143 400
 308.00000  -46.00000 1439.49254 400
 309.00000  -46.00000 1443.77999 400
 310.00000  -46.00000 1447.52327 400
 311.00000  -46.00000 1450.84456 400
 312.00000  -46.00000 1453.41720 400
 313.00000  -46.00000 1455.42228 400
 314.00000  -46.00000 1456.85287 400
 315.00000  -46.00000 1457.93080 400
 316.00000  -46.00000 1458.73664 400
 317.00000  -46.00000 1459.41078 400
 318.00000  -46.00000 1460.14037 400
 319.00000  -46.00000 1460.97048 400
 320.00000  -46.00000 1462.04494 400
 321.00000  -46.00000 1463.52666 400
 322.00000  -46.00000 1465.21633 400
 323.00000  -46.00000 1467.12263 400
 324.00000  -46.00000 1469.23689 400
 325.00000  -46.00000 1471.31649 400
 326.00000  -46.00000 1473.33543 400
 327.00000  -46.00000 1474.99045 400
 328.00000  -46.00000 1476.20355 400
 329.00000  -46.00000 1476.92274 400
 330.00000  -46.00000 1477.09605 400
 331.00000  -46.00000 1476.76678 400
 332.00000  -46.00000 1475.83095 400
 333.00000  -46.00000 1474.69584 400
 334.00000  -46.00000 1473.24012 400
 335.00000  -46.00000 1471.79306 400
 336.00000  -46.00000 1470.45865 400
 337.00000  -46.00000 1469.40152 400
 338.00000  -46.00000 1468.81230 400
 339.00000  -46.00000 1468.49170 400
 340.00000  -46.00000 1468.76898 400
 341.00000  -46.00000 1469.49684 400
 342.00000  -46.00000 1470.39800 400
 343.00000  -46.00000 1471.69775 400
 344.00000  -46.00000 1473.10148 400
 345.00000  -46.00000 1474.66118 400
 346.00000  -46.00000 1476.07357 400
 347.00000  -46.00000 1477.40798 400
 348.00000  -46.00000 1478.62975 400
 349.00000  -46.00000 1479.84285 400
 350.00000  -46.00000 1480.89131 400
 351.00000  -46.00000 1481.87912 400
 352.00000  -46.00000 1482.79761 400
 353.00000  -46.00000 1483.62079 400
 354.00000  -46.00000 1484.48729 400
 355.00000  -46.00000 1485.24114 400
 356.00000  -46.00000 1485.89102 400
 357.00000  -46.00000 1486.51490 400
 358.00000  -46.00000 1486.89616 400
 359.00000  -46.00000 1487.06946 400
   0.00000  -47.00000 1489.83360 400
   1.00000  -47.00000 1489.07107 400
   2.00000  -47.00000 1488.20457 400
   3.00000  -47.00000 1487.11278 400
   4.00000  -47.00000 1485.97767 400
   5.00000  -47.00000 1484.80789 400
   6.00000  -47.00000 1483.59479 400
   7.00000  -47.00000 1482.43368 400
   8.00000  -47.00000 1481.18592 400
   9.00000  -47.00000 1479.86018 400
  10.00000  -47.00000 1478.49977 400
  11.00000  -47.00000 1476.80143 400
  12.00000  -47.00000 1475.00778 400
  13.00000  -47.00000 1472.76355 400
  14.00000  -47.00000 1470.31135 400
  15.00000  -47.00000 1467.50389 400
  16.00000  -47.00000 1464.41915 400
  17.00000  -47.00000 1461.36994 400
  18.00000  -47.00000 1458.33892 400
  19.00000  -47.00000 1455.66057 400
  20.00000  -47.00000 1453.35654 400
  21.00000  -47.00000 1451.68073 400
  22.00000  -47.00000 1450.79950 400
  23.00000  -47.00000 1450.75791 400
  24.00000  -47.00000 1451.52650 400
  25.00000  -47.00000 1453.07667 400
  26.00000  -47.00000 1455.26544 400
  27.00000  -47.00000 1457.81902 400
  28.00000  -47.00000 1460.54589 400
  29.00000  -47.00000 1463.13673 400
  30.00000  -47.00000 1465.30298 400
  31.00000  -47.00000 1466.76737 400
  32.00000  -47.00000 1467.40857 400
  33.00000  -47.00000 1467.07064 400
  34.00000  -47.00000 1465.73623 400
  35.00000  -47.00000 1463.43134 400
  36.00000  -47.00000 1460.26775 400
  37.00000  -47.00000 1456.48461 400
  38.00000  -47.00000 1452.34967 400
  39.00000  -47.00000 1448.15928 400
  40.00000  -47.00000 1444.14305 400
  41.00000  -47.00000 1440.64672 400
  42.00000  -47.00000 1437.85226 400
  43.00000  -47.00000 1435.90523 400
  44.00000  -47.00000 1434.93562 400
  45.00000  -47.00000 1434.95728 400
  46.00000  -47.00000 1435.93470 400
  47.00000  -47.00000 1437.77947 400
  48.00000  -47.00000 1440.30359 400
  49.00000  -47.00000 1443.36233 400
  50.00000  -47.00000 1446.70096 400
  51.00000  -47.00000 1450.21808 400
  52.00000  -47.00000 1453.67195 400
  53.00000  -47.00000 1456.97418 400
  54.00000  -47.00000 1459.87956 400
  55.00000  -47.00000 1462.50419 400
  56.00000  -47.00000 1464.53179 400
  57.00000  -47.00000 1466.21281 400
  58.00000  -47.00000 1467.42591 400
  59.00000  -47.00000 1468.17110 400
  60.00000  -47.00000 1468.54369 400
  61.00000  -47.00000 1468.61301 400
  62.00000  -47.00000 1468.52636 400
  63.00000  -47.00000 1468.24908 400
  64.00000  -47.00000 1467.70318 400
  65.00000  -47.00000 1467.14863 400
  66.00000  -47.00000 1466.42943 400
  67.00000  -47.00000 1465.73623 400
  68.00000  -47.00000 1464.87839 400
  69.00000  -47.00000 1463.96857 400
  70.00000  -47.00000 1462.95476 400
  71.00000  -47.00000 1462.01895 400
  72.00000  -47.00000 1460.90289 400
  73.00000  -47.00000 1459.75998 400
  74.00000  -47.00000 1458.64219 400
  75.00000  -47.00000 1457.74797 400
  76.00000  -47.00000 1456.97851 400
  77.00000  -47.00000 1456.41096 400
  78.00000  -47.00000 1456.21946 400
  79.00000  -47.00000 1456.42915 400
  80.00000  -47.00000 1457.02444 400
  81.00000  -47.00000 1458.14916 400
  82.00000  -47.00000 1459.74438 400
  83.00000  -47.00000 1461.81099 400
  84.00000  -47.00000 1464.30651 400
  85.00000  -47.00000 1467.18329 400
  86.00000  -47.00000 1470.22470 400
  87.00000  -47.00000 1473.39609 400
  88.00000  -47.00000 1476.62813 400
  89.00000  -47.00000 1479.75620 400
  90.00000  -47.00000 1482.60698 400
  91.00000  -47.00000 1485.09384 400
  92.00000  -47.00000 1487.13011 400
  93.00000  -47.00000 1488.67249 400
  94.00000  -47.00000 1489.61697 400
  95.00000  -47.00000 1489.95491 400
  96.00000  -47.00000 1489.64297 400
  97.00000  -47.00000 1488.72447 400
  98.00000  -47.00000 1487.21677 400
  99.00000  -47.00000 1485.09384 400
 100.00000  -47.00000 1482.52900 400
 101.00000  -47.00000 1479.61756 400
 102.00000  -47.00000 1476.30753 400
 103.00000  -47.00000 1472.78087 400
 104.00000  -47.00000 1469.02893 400
 105.00000  -47.00000 1465.28565 400
 106.00000  -47.00000 1461.40893 400
