   1.7058000e+01   8.4157859e+02
   1.7060000e+01   8.4159926e+02
   1.7062000e+01   8.4159755e+02
   1.7064000e+01   8.4159550e+02
   1.7066000e+01   8.4158403e+02
   1.7068000e+01   8.4157665e+02
   1.7070000e+01   8.4156170e+02
   1.7072000e+01   8.4154425e+02
   1.7074000e+01   8.4152149e+02
   1.7076000e+01   8.4149645e+02
   1.7078000e+01   8.4146759e+02
   1.7080000e+01   8.4144415e+02
   1.7082000e+01   8.4142316e+02
   1.7084000e+01   8.4140052e+02
   1.7086000e+01   8.4137942e+02
   1.7088000e+01   8.4135481e+02
   1.7090000e+01   8.4132723e+02
   1.7092000e+01   8.4130940e+02
   1.7094000e+01   8.4128488e+02
   1.7096000e+01   8.4125169e+02
   1.7098000e+01   8.4122895e+02
   1.7100000e+01   8.4121536e+02
   1.7102000e+01   8.4120438e+02
   1.7104000e+01   8.4119582e+02
   1.7106000e+01   8.4117326e+02
   1.7108000e+01   8.4115484e+02
   1.7110000e+01   8.4114175e+02
   1.7112000e+01   8.4113330e+02
   1.7114000e+01   8.4112634e+02
   1.7116000e+01   8.4112770e+02
   1.7118000e+01   8.4112578e+02
   1.7120000e+01   8.4112202e+02
   1.7122000e+01   8.4111867e+02
   1.7124000e+01   8.4111173e+02
   1.7126000e+01   8.4110086e+02
   1.7128000e+01   8.4109257e+02
   1.7130000e+01   8.4108947e+02
   1.7132000e+01   8.4107921e+02
   1.7134000e+01   8.4107041e+02
   1.7136000e+01   8.4106105e+02
   1.7138000e+01   8.4105077e+02
   1.7140000e+01   8.4103565e+02
   1.7142000e+01   8.4102669e+02
   1.7144000e+01   8.4102733e+02
   1.7146000e+01   8.4103830e+02
   1.7148000e+01   8.4104168e+02
   1.7150000e+01   8.4103950e+02
   1.7152000e+01   8.4103436e+02
   1.7154000e+01   8.4104245e+02
   1.7156000e+01   8.4104804e+02
   1.7158000e+01   8.4105040e+02
   1.7160000e+01   8.4105010e+02
   1.7162000e+01   8.4104105e+02
   1.7164000e+01   8.4103943e+02
   1.7166000e+01   8.4101797e+02
   1.7168000e+01   8.4099762e+02
   1.7170000e+01   8.4097394e+02
   1.7172000e+01   8.4094214e+02
   1.7174000e+01   8.4090656e+02
   1.7176000e+01   8.4087514e+02
   1.7178000e+01   8.4086197e+02
   1.7180000e+01   8.4085214e+02
   1.7182000e+01   8.4085127e+02
   1.7184000e+01   8.4084518e+02
   1.7186000e+01   8.4084074e+02
   1.7188000e+01   8.4083359e+02
   1.7190000e+01   8.4082017e+02
   1.7192000e+01   8.4079773e+02
   1.7194000e+01   8.4077605e+02
   1.7196000e+01   8.4074541e+02
   1.7198000e+01   8.4071036e+02
   1.7200000e+01   8.4068956e+02
   1.7202000e+01   8.4065880e+02
   1.7204000e+01   8.4063710e+02
   1.7206000e+01   8.4062291e+02
   1.7208000e+01   8.4061306e+02
   1.7210000e+01   8.4060117e+02
   1.7212000e+01   8.4059862e+02
   1.7214000e+01   8.4059441e+02
   1.7216000e+01   8.4060187e+02
   1.7218000e+01   8.4059826e+02
   1.7220000e+01   8.4059908e+02
   1.7222000e+01   8.4059294e+02
   1.7224000e+01   8.4058544e+02
   1.7226000e+01   8.4059131e+02
   1.7228000e+01   8.4057329e+02
   1.7230000e+01   8.4054937e+02
   1.7232000e+01   8.4052425e+02
   1.7234000e+01   8.4049041e+02
   1.7236000e+01   8.4048775e+02
   1.7238000e+01   8.4048377e+02
   1.7240000e+01   8.4047760e+02
   1.7242000e+01   8.4047109e+02
   1.7244000e+01   8.4047176e+02
   1.7246000e+01   8.4045988e+02
   1.7248000e+01   8.4045957e+02
   1.7250000e+01   8.4047174e+02
   1.7252000e+01   8.4048115e+02
   1.7254000e+01   8.4047670e+02
   1.7256000e+01   8.4047018e+02
   1.7258000e+01   8.4045927e+02
   1.7260000e+01   8.4043828e+02
   1.7262000e+01   8.4041743e+02
   1.7264000e+01   8.4038610e+02
   1.7266000e+01   8.4035253e+02
   1.7268000e+01   8.4032511e+02
   1.7270000e+01   8.4029434e+02
   1.7272000e+01   8.4028223e+02
   1.7274000e+01   8.4025873e+02
   1.7276000e+01   8.4023421e+02
   1.7278000e+01   8.4021517e+02
   1.7280000e+01   8.4019618e+02
   1.7282000e+01   8.4017179e+02
   1.7284000e+01   8.4013848e+02
   1.7286000e+01   8.4010065e+02
   1.7288000e+01   8.4006208e+02
   1.7290000e+01   8.4003460e+02
   1.7292000e+01   8.4000083e+02
   1.7294000e+01   8.3996972e+02
   1.7296000e+01   8.3993179e+02
   1.7298000e+01   8.3989717e+02
   1.7300000e+01   8.3986235e+02
   1.7302000e+01   8.3982097e+02
   1.7304000e+01   8.3979041e+02
   1.7306000e+01   8.3977200e+02
   1.7308000e+01   8.3975547e+02
   1.7310000e+01   8.3973298e+02
   1.7312000e+01   8.3970769e+02
   1.7314000e+01   8.3967085e+02
   1.7316000e+01   8.3964235e+02
   1.7318000e+01   8.3961335e+02
   1.7320000e+01   8.3958901e+02
   1.7322000e+01   8.3957411e+02
   1.7324000e+01   8.3956086e+02
   1.7326000e+01   8.3956407e+02
   1.7328000e+01   8.3956345e+02
   1.7330000e+01   8.3956913e+02
   1.7332000e+01   8.3956136e+02
   1.7334000e+01   8.3955084e+02
   1.7336000e+01   8.3953035e+02
   1.7338000e+01   8.3949907e+02
   1.7340000e+01   8.3947505e+02
   1.7342000e+01   8.3945471e+02
   1.7344000e+01   8.3942958e+02
   1.7346000e+01   8.3941080e+02
   1.7348000e+01   8.3939636e+02
   1.7350000e+01   8.3938699e+02
   1.7352000e+01   8.3937842e+02
   1.7354000e+01   8.3936922e+02
   1.7356000e+01   8.3936500e+02
   1.7358000e+01   8.3936180e+02
   1.7360000e+01   8.3936470e+02
   1.7362000e+01   8.3937123e+02
   1.7364000e+01   8.3938021e+02
   1.7366000e+01   8.3937500e+02
   1.7368000e+01   8.3936020e+02
   1.7370000e+01   8.3934049e+02
   1.7372000e+01   8.3931726e+02
   1.7374000e+01   8.3929909e+02
   1.7376000e+01   8.3927969e+02
   1.7378000e+01   8.3926219e+02
   1.7380000e+01   8.3925242e+02
   1.7382000e+01   8.3924212e+02
   1.7384000e+01   8.3922235e+02
   1.7386000e+01   8.3919795e+02
   1.7388000e+01   8.3916215e+02
   1.7390000e+01   8.3911233e+02
   1.7392000e+01   8.3905961e+02
   1.7394000e+01   8.3901025e+02
   1.7396000e+01   8.3897278e+02
   1.7398000e+01   8.3893346e+02
   1.7400000e+01   8.3889500e+02
   1.7402000e+01   8.3886796e+02
   1.7404000e+01   8.3882957e+02
   1.7406000e+01   8.3878987e+02
   1.7408000e+01   8.3875250e+02
   1.7410000e+01   8.3870901e+02
   1.7412000e+01   8.3867479e+02
   1.7414000e+01   8.3865523e+02
   1.7416000e+01   8.3864246e+02
   1.7418000e+01   8.3863408e+02
   1.7420000e+01   8.3862861e+02
   1.7422000e+01   8.3862568e+02
   1.7424000e+01   8.3862281e+02
   1.7426000e+01   8.3861182e+02
   1.7428000e+01   8.3859115e+02
   1.7430000e+01   8.3856708e+02
   1.7432000e+01   8.3854976e+02
   1.7434000e+01   8.3853493e+02
   1.7436000e+01   8.3853324e+02
   1.7438000e+01   8.3852860e+02
   1.7440000e+01   8.3852437e+02
   1.7442000e+01   8.3852300e+02
   1.7444000e+01   8.3851825e+02
   1.7446000e+01   8.3851204e+02
   1.7448000e+01   8.3850516e+02
   1.7450000e+01   8.3849266e+02
   1.7452000e+01   8.3848597e+02
   1.7454000e+01   8.3847643e+02
   1.7456000e+01   8.3846786e+02
   1.7458000e+01   8.3845683e+02
   1.7460000e+01   8.3843858e+02
   1.7462000e+01   8.3842318e+02
   1.7464000e+01   8.3840345e+02
   1.7466000e+01   8.3837645e+02
   1.7468000e+01   8.3835680e+02
   1.7470000e+01   8.3832718e+02
   1.7472000e+01   8.3829603e+02
   1.7474000e+01   8.3826518e+02
   1.7476000e+01   8.3823306e+02
   1.7478000e+01   8.3820018e+02
   1.7480000e+01   8.3816726e+02
   1.7482000e+01   8.3813802e+02
   1.7484000e+01   8.3810976e+02
   1.7486000e+01   8.3807349e+02
   1.7488000e+01   8.3804589e+02
   1.7490000e+01   8.3801857e+02
   1.7492000e+01   8.3799721e+02
   1.7494000e+01   8.3796421e+02
   1.7496000e+01   8.3793537e+02
   1.7498000e+01   8.3792253e+02
   1.7500000e+01   8.3791391e+02
   1.7502000e+01   8.3791099e+02
   1.7504000e+01   8.3790349e+02
   1.7506000e+01   8.3789993e+02
   1.7508000e+01   8.3789617e+02
   1.7510000e+01   8.3789024e+02
   1.7512000e+01   8.3788946e+02
   1.7514000e+01   8.3789121e+02
   1.7516000e+01   8.3788601e+02
   1.7518000e+01   8.3787809e+02
   1.7520000e+01   8.3785673e+02
   1.7522000e+01   8.3783188e+02
   1.7524000e+01   8.3780698e+02
   1.7526000e+01   8.3778184e+02
   1.7528000e+01   8.3775636e+02
   1.7530000e+01   8.3774259e+02
   1.7532000e+01   8.3772184e+02
   1.7534000e+01   8.3770719e+02
   1.7536000e+01   8.3769675e+02
   1.7538000e+01   8.3768062e+02
   1.7540000e+01   8.3767026e+02
   1.7542000e+01   8.3766006e+02
   1.7544000e+01   8.3765033e+02
   1.7546000e+01   8.3763063e+02
   1.7548000e+01   8.3760865e+02
   1.7550000e+01   8.3758740e+02
   1.7552000e+01   8.3756225e+02
   1.7554000e+01   8.3754690e+02
   1.7556000e+01   8.3752462e+02
   1.7558000e+01   8.3750485e+02
   1.7560000e+01   8.3748059e+02
   1.7562000e+01   8.3747281e+02
   1.7564000e+01   8.3746726e+02
   1.7566000e+01   8.3745228e+02
   1.7568000e+01   8.3743866e+02
   1.7570000e+01   8.3743365e+02
   1.7572000e+01   8.3744358e+02
   1.7574000e+01   8.3746809e+02
   1.7576000e+01   8.3749007e+02
   1.7578000e+01   8.3751260e+02
   1.7580000e+01   8.3753519e+02
   1.7582000e+01   8.3755704e+02
   1.7584000e+01   8.3758886e+02
   1.7586000e+01   8.3761693e+02
   1.7588000e+01   8.3762766e+02
   1.7590000e+01   8.3763239e+02
   1.7592000e+01   8.3763266e+02
   1.7594000e+01   8.3764350e+02
   1.7596000e+01   8.3765181e+02
   1.7598000e+01   8.3766307e+02
   1.7600000e+01   8.3766951e+02
   1.7602000e+01   8.3766132e+02
   1.7604000e+01   8.3764528e+02
   1.7606000e+01   8.3763464e+02
   1.7608000e+01   8.3761764e+02
   1.7610000e+01   8.3759178e+02
   1.7612000e+01   8.3755573e+02
   1.7614000e+01   8.3752673e+02
   1.7616000e+01   8.3751024e+02
   1.7618000e+01   8.3749439e+02
   1.7620000e+01   8.3749225e+02
   1.7622000e+01   8.3749395e+02
   1.7624000e+01   8.3749442e+02
   1.7626000e+01   8.3750776e+02
   1.7628000e+01   8.3753177e+02
   1.7630000e+01   8.3754990e+02
   1.7632000e+01   8.3755593e+02
   1.7634000e+01   8.3755881e+02
   1.7636000e+01   8.3755367e+02
   1.7638000e+01   8.3754737e+02
   1.7640000e+01   8.3753956e+02
   1.7642000e+01   8.3753379e+02
   1.7644000e+01   8.3752228e+02
   1.7646000e+01   8.3751742e+02
   1.7648000e+01   8.3752823e+02
   1.7650000e+01   8.3753255e+02
   1.7652000e+01   8.3754219e+02
   1.7654000e+01   8.3754862e+02
   1.7656000e+01   8.3754387e+02
   1.7658000e+01   8.3754194e+02
   1.7660000e+01   8.3754380e+02
   1.7662000e+01   8.3754722e+02
   1.7664000e+01   8.3754846e+02
   1.7666000e+01   8.3754147e+02
   1.7668000e+01   8.3753057e+02
   1.7670000e+01   8.3752172e+02
   1.7672000e+01   8.3750838e+02
   1.7674000e+01   8.3748688e+02
   1.7676000e+01   8.3746168e+02
   1.7678000e+01   8.3744448e+02
   1.7680000e+01   8.3742921e+02
   1.7682000e+01   8.3741342e+02
   1.7684000e+01   8.3738942e+02
   1.7686000e+01   8.3737592e+02
   1.7688000e+01   8.3735041e+02
   1.7690000e+01   8.3731430e+02
   1.7692000e+01   8.3728342e+02
   1.7694000e+01   8.3726086e+02
   1.7696000e+01   8.3724548e+02
   1.7698000e+01   8.3725243e+02
   1.7700000e+01   8.3724959e+02
   1.7702000e+01   8.3724454e+02
   1.7704000e+01   8.3722995e+02
   1.7706000e+01   8.3721662e+02
   1.7708000e+01   8.3720202e+02
   1.7710000e+01   8.3717742e+02
   1.7712000e+01   8.3716292e+02
   1.7714000e+01   8.3715597e+02
   1.7716000e+01   8.3714524e+02
   1.7718000e+01   8.3713223e+02
   1.7720000e+01   8.3711194e+02
   1.7722000e+01   8.3710909e+02
   1.7724000e+01   8.3710580e+02
   1.7726000e+01   8.3710905e+02
   1.7728000e+01   8.3710802e+02
   1.7730000e+01   8.3710199e+02
   1.7732000e+01   8.3709527e+02
   1.7734000e+01   8.3708695e+02
   1.7736000e+01   8.3708034e+02
   1.7738000e+01   8.3707394e+02
   1.7740000e+01   8.3706061e+02
   1.7742000e+01   8.3704701e+02
   1.7744000e+01   8.3702939e+02
   1.7746000e+01   8.3700662e+02
   1.7748000e+01   8.3696753e+02
   1.7750000e+01   8.3693774e+02
   1.7752000e+01   8.3690712e+02
   1.7754000e+01   8.3688433e+02
   1.7756000e+01   8.3688143e+02
   1.7758000e+01   8.3687217e+02
   1.7760000e+01   8.3686032e+02
   1.7762000e+01   8.3685699e+02
   1.7764000e+01   8.3685423e+02
   1.7766000e+01   8.3685311e+02
   1.7768000e+01   8.3684494e+02
   1.7770000e+01   8.3683493e+02
   1.7772000e+01   8.3682558e+02
   1.7774000e+01   8.3682092e+02
   1.7776000e+01   8.3682713e+02
   1.7778000e+01   8.3683036e+02
   1.7780000e+01   8.3682609e+02
   1.7782000e+01   8.3682835e+02
   1.7784000e+01   8.3683622e+02
   1.7786000e+01   8.3684809e+02
   1.7788000e+01   8.3686517e+02
   1.7790000e+01   8.3688075e+02
   1.7792000e+01   8.3689061e+02
   1.7794000e+01   8.3689089e+02
   1.7796000e+01   8.3687711e+02
   1.7798000e+01   8.3687578e+02
   1.7800000e+01   8.3686993e+02
   1.7802000e+01   8.3685504e+02
   1.7804000e+01   8.3684180e+02
   1.7806000e+01   8.3683214e+02
   1.7808000e+01   8.3682602e+02
   1.7810000e+01   8.3682130e+02
   1.7812000e+01   8.3682847e+02
   1.7814000e+01   8.3682003e+02
   1.7816000e+01   8.3681402e+02
   1.7818000e+01   8.3681613e+02
   1.7820000e+01   8.3681556e+02
   1.7822000e+01   8.3682297e+02
   1.7824000e+01   8.3683101e+02
   1.7826000e+01   8.3683044e+02
   1.7828000e+01   8.3684444e+02
   1.7830000e+01   8.3686936e+02
   1.7832000e+01   8.3689301e+02
   1.7834000e+01   8.3691287e+02
   1.7836000e+01   8.3692981e+02
   1.7838000e+01   8.3693662e+02
   1.7840000e+01   8.3694287e+02
   1.7842000e+01   8.3694507e+02
   1.7844000e+01   8.3695145e+02
   1.7846000e+01   8.3695282e+02
   1.7848000e+01   8.3694510e+02
   1.7850000e+01   8.3693323e+02
   1.7852000e+01   8.3691545e+02
   1.7854000e+01   8.3689712e+02
   1.7856000e+01   8.3688838e+02
   1.7858000e+01   8.3687669e+02
   1.7860000e+01   8.3686190e+02
   1.7862000e+01   8.3685089e+02
   1.7864000e+01   8.3683876e+02
   1.7866000e+01   8.3682448e+02
   1.7868000e+01   8.3680647e+02
   1.7870000e+01   8.3679862e+02
   1.7872000e+01   8.3679057e+02
   1.7874000e+01   8.3679676e+02
   1.7876000e+01   8.3680721e+02
   1.7878000e+01   8.3680303e+02
   1.7880000e+01   8.3680386e+02
   1.7882000e+01   8.3680790e+02
   1.7884000e+01   8.3680803e+02
   1.7886000e+01   8.3680705e+02
   1.7888000e+01   8.3679630e+02
   1.7890000e+01   8.3679512e+02
   1.7892000e+01   8.3679946e+02
   1.7894000e+01   8.3680592e+02
   1.7896000e+01   8.3680491e+02
   1.7898000e+01   8.3680635e+02
   1.7900000e+01   8.3681030e+02
   1.7902000e+01   8.3682146e+02
   1.7904000e+01   8.3683373e+02
   1.7906000e+01   8.3684264e+02
   1.7908000e+01   8.3685088e+02
   1.7910000e+01   8.3685485e+02
   1.7912000e+01   8.3685784e+02
   1.7914000e+01   8.3684799e+02
   1.7916000e+01   8.3683953e+02
   1.7918000e+01   8.3682112e+02
   1.7920000e+01   8.3680741e+02
   1.7922000e+01   8.3679111e+02
   1.7924000e+01   8.3677214e+02
   1.7926000e+01   8.3673996e+02
   1.7928000e+01   8.3670936e+02
   1.7930000e+01   8.3667672e+02
   1.7932000e+01   8.3664869e+02
   1.7934000e+01   8.3661728e+02
   1.7936000e+01   8.3660615e+02
   1.7938000e+01   8.3658753e+02
   1.7940000e+01   8.3655779e+02
   1.7942000e+01   8.3653095e+02
   1.7944000e+01   8.3650319e+02
   1.7946000e+01   8.3647693e+02
   1.7948000e+01   8.3645209e+02
   1.7950000e+01   8.3641920e+02
   1.7952000e+01   8.3638476e+02
   1.7954000e+01   8.3635853e+02
   1.7956000e+01   8.3632651e+02
   1.7958000e+01   8.3629450e+02
   1.7960000e+01   8.3627466e+02
   1.7962000e+01   8.3624867e+02
   1.7964000e+01   8.3622092e+02
   1.7966000e+01   8.3618900e+02
   1.7968000e+01   8.3615836e+02
   1.7970000e+01   8.3613246e+02
   1.7972000e+01   8.3612902e+02
   1.7974000e+01   8.3611942e+02
   1.7976000e+01   8.3610505e+02
   1.7978000e+01   8.3608907e+02
   1.7980000e+01   8.3607803e+02
   1.7982000e+01   8.3606238e+02
   1.7984000e+01   8.3604572e+02
   1.7986000e+01   8.3601403e+02
   1.7988000e+01   8.3599246e+02
   1.7990000e+01   8.3597358e+02
   1.7992000e+01   8.3597278e+02
   1.7994000e+01   8.3596946e+02
   1.7996000e+01   8.3596148e+02
   1.7998000e+01   8.3594714e+02
   1.8000000e+01   8.3594504e+02
   1.8002000e+01   8.3594127e+02
   1.8004000e+01   8.3593480e+02
   1.8006000e+01   8.3593612e+02
   1.8008000e+01   8.3592760e+02
   1.8010000e+01   8.3590823e+02
   1.8012000e+01   8.3590060e+02
   1.8014000e+01   8.3589665e+02
   1.8016000e+01   8.3588247e+02
   1.8018000e+01   8.3586397e+02
   1.8020000e+01   8.3584421e+02
   1.8022000e+01   8.3582582e+02
   1.8024000e+01   8.3580087e+02
   1.8026000e+01   8.3578077e+02
   1.8028000e+01   8.3576699e+02
   1.8030000e+01   8.3575277e+02
   1.8032000e+01   8.3573356e+02
   1.8034000e+01   8.3571829e+02
   1.8036000e+01   8.3570089e+02
   1.8038000e+01   8.3568709e+02
   1.8040000e+01   8.3566896e+02
   1.8042000e+01   8.3564993e+02
   1.8044000e+01   8.3563884e+02
   1.8046000e+01   8.3562333e+02
   1.8048000e+01   8.3560846e+02
   1.8050000e+01   8.3559851e+02
   1.8052000e+01   8.3558124e+02
   1.8054000e+01   8.3556263e+02
   1.8056000e+01   8.3553933e+02
   1.8058000e+01   8.3550700e+02
   1.8060000e+01   8.3548201e+02
   1.8062000e+01   8.3544915e+02
   1.8064000e+01   8.3542377e+02
   1.8066000e+01   8.3541914e+02
   1.8068000e+01   8.3540669e+02
   1.8070000e+01   8.3539590e+02
   1.8072000e+01   8.3538804e+02
   1.8074000e+01   8.3538558e+02
   1.8076000e+01   8.3537837e+02
   1.8078000e+01   8.3537303e+02
   1.8080000e+01   8.3536876e+02
   1.8082000e+01   8.3536520e+02
   1.8084000e+01   8.3535328e+02
   1.8086000e+01   8.3534700e+02
   1.8088000e+01   8.3533389e+02
   1.8090000e+01   8.3531304e+02
   1.8092000e+01   8.3529136e+02
   1.8094000e+01   8.3526396e+02
   1.8096000e+01   8.3523689e+02
   1.8098000e+01   8.3522043e+02
   1.8100000e+01   8.3520789e+02
   1.8102000e+01   8.3519710e+02
   1.8104000e+01   8.3519262e+02
   1.8106000e+01   8.3518045e+02
   1.8108000e+01   8.3515706e+02
   1.8110000e+01   8.3514439e+02
   1.8112000e+01   8.3514377e+02
   1.8114000e+01   8.3513995e+02
   1.8116000e+01   8.3512760e+02
   1.8118000e+01   8.3511992e+02
   1.8120000e+01   8.3510757e+02
   1.8122000e+01   8.3509581e+02
   1.8124000e+01   8.3507905e+02
   1.8126000e+01   8.3505513e+02
   1.8128000e+01   8.3502763e+02
   1.8130000e+01   8.3500617e+02
   1.8132000e+01   8.3498610e+02
   1.8134000e+01   8.3496819e+02
   1.8136000e+01   8.3495082e+02
   1.8138000e+01   8.3494703e+02
   1.8140000e+01   8.3494287e+02
   1.8142000e+01   8.3493798e+02
   1.8144000e+01   8.3493103e+02
   1.8146000e+01   8.3492006e+02
   1.8148000e+01   8.3491908e+02
   1.8150000e+01   8.3491023e+02
   1.8152000e+01   8.3490927e+02
   1.8154000e+01   8.3490393e+02
   1.8156000e+01   8.3490952e+02
   1.8158000e+01   8.3491758e+02
   1.8160000e+01   8.3493368e+02
   1.8162000e+01   8.3495451e+02
   1.8164000e+01   8.3496672e+02
   1.8166000e+01   8.3496188e+02
   1.8168000e+01   8.3494027e+02
   1.8170000e+01   8.3492678e+02
   1.8172000e+01   8.3492195e+02
   1.8174000e+01   8.3490764e+02
   1.8176000e+01   8.3489436e+02
   1.8178000e+01   8.3488418e+02
   1.8180000e+01   8.3487263e+02
   1.8182000e+01   8.3486367e+02
   1.8184000e+01   8.3485502e+02
   1.8186000e+01   8.3485697e+02
   1.8188000e+01   8.3485731e+02
   1.8190000e+01   8.3486041e+02
   1.8192000e+01   8.3487197e+02
   1.8194000e+01   8.3488001e+02
   1.8196000e+01   8.3489280e+02
   1.8198000e+01   8.3490004e+02
   1.8200000e+01   8.3491185e+02
   1.8202000e+01   8.3491890e+02
   1.8204000e+01   8.3492796e+02
   1.8206000e+01   8.3493683e+02
   1.8208000e+01   8.3494190e+02
   1.8210000e+01   8.3494948e+02
   1.8212000e+01   8.3495842e+02
   1.8214000e+01   8.3496741e+02
   1.8216000e+01   8.3498374e+02
   1.8218000e+01   8.3499517e+02
   1.8220000e+01   8.3499901e+02
   1.8222000e+01   8.3500379e+02
   1.8224000e+01   8.3501272e+02
   1.8226000e+01   8.3501136e+02
   1.8228000e+01   8.3502404e+02
   1.8230000e+01   8.3503512e+02
   1.8232000e+01   8.3503507e+02
   1.8234000e+01   8.3503835e+02
   1.8236000e+01   8.3502968e+02
   1.8238000e+01   8.3501820e+02
   1.8240000e+01   8.3500598e+02
   1.8242000e+01   8.3499071e+02
   1.8244000e+01   8.3497403e+02
   1.8246000e+01   8.3495858e+02
   1.8248000e+01   8.3496006e+02
   1.8250000e+01   8.3496023e+02
   1.8252000e+01   8.3495875e+02
   1.8254000e+01   8.3495394e+02
   1.8256000e+01   8.3495519e+02
   1.8258000e+01   8.3495548e+02
   1.8260000e+01   8.3494630e+02
   1.8262000e+01   8.3493757e+02
   1.8264000e+01   8.3493302e+02
   1.8266000e+01   8.3492745e+02
   1.8268000e+01   8.3492017e+02
   1.8270000e+01   8.3490724e+02
   1.8272000e+01   8.3489333e+02
   1.8274000e+01   8.3487645e+02
   1.8276000e+01   8.3487214e+02
   1.8278000e+01   8.3486342e+02
   1.8280000e+01   8.3485922e+02
   1.8282000e+01   8.3485918e+02
   1.8284000e+01   8.3485800e+02
   1.8286000e+01   8.3485298e+02
   1.8288000e+01   8.3485243e+02
   1.8290000e+01   8.3485860e+02
   1.8292000e+01   8.3486068e+02
   1.8294000e+01   8.3486361e+02
   1.8296000e+01   8.3486262e+02
   1.8298000e+01   8.3485915e+02
   1.8300000e+01   8.3485627e+02
   1.8302000e+01   8.3484934e+02
   1.8304000e+01   8.3485429e+02
   1.8306000e+01   8.3485564e+02
   1.8308000e+01   8.3486159e+02
   1.8310000e+01   8.3486632e+02
   1.8312000e+01   8.3485583e+02
