-28.00,35.00,122.35
-28.00,35.25,118.76
-28.00,35.50,113.96
-28.00,35.75,107.41
-28.00,36.00,98.81
-28.00,36.25,89.33
-28.00,36.50,81.76
-28.00,36.75,78.32
-28.00,37.00,78.75
-28.00,37.25,81.50
-28.00,37.50,85.61
-28.00,37.75,90.71
-28.00,38.00,96.26
-28.00,38.25,101.54
-28.00,38.50,106.20
-28.00,38.75,110.18
-28.00,39.00,113.53
-28.00,39.25,116.27
-28.00,39.50,118.38
-28.00,39.75,119.92
-28.00,40.00,121.00
-28.00,40.25,121.83
-28.00,40.50,122.60
-28.00,40.75,123.46
-28.00,41.00,124.45
-28.00,41.25,125.48
-28.00,41.50,126.40
-28.00,41.75,127.00
-28.00,42.00,127.08
-28.00,42.25,126.52
-28.00,42.50,125.25
-28.00,42.75,123.36
-28.00,43.00,121.00
-28.00,43.25,118.42
-28.00,43.50,115.84
-28.00,43.75,113.39
-28.00,44.00,111.16
-28.00,44.25,109.10
-28.00,44.50,107.03
-28.00,44.75,104.53
-28.00,45.00,101.10
-28.00,45.25,96.50
-28.00,45.50,91.11
-28.00,45.75,85.85
-28.00,46.00,81.84
-28.00,46.25,79.73
-28.00,46.50,79.24
-28.00,46.75,79.59
-28.00,47.00,80.21
-28.00,47.25,81.11
-28.00,47.50,82.80
-28.00,47.75,85.40
-28.00,48.00,88.15
-28.00,48.25,90.06
-28.00,48.50,90.76
-28.00,48.75,90.50
-28.00,49.00,89.65
-28.00,49.25,88.49
-28.00,49.50,87.24
-28.00,49.75,86.04
-28.00,50.00,85.06
-28.00,50.25,84.43
-28.00,50.50,84.30
-28.00,50.75,84.86
-28.00,51.00,86.22
-28.00,51.25,88.31
-28.00,51.50,90.83
-28.00,51.75,93.41
-28.00,52.00,95.71
-28.00,52.25,97.58
-28.00,52.50,99.00
-28.00,52.75,100.05
-28.00,53.00,100.83
-28.00,53.25,101.41
-28.00,53.50,101.79
-28.00,53.75,101.94
-28.00,54.00,101.80
-28.00,54.25,101.32
-28.00,54.50,100.47
-28.00,54.75,99.22
-28.00,55.00,97.56
-28.00,55.25,95.49
-28.00,55.50,92.98
-28.00,55.75,89.99
-28.00,56.00,86.56
-28.00,56.25,82.98
-28.00,56.50,79.73
-28.00,56.75,77.28
-28.00,57.00,75.82
-28.00,57.25,75.26
-28.00,57.50,75.38
-28.00,57.75,75.85
-28.00,58.00,76.32
-28.00,58.25,76.50
-28.00,58.50,76.30
-28.00,58.75,75.83
-28.00,59.00,75.36
-28.00,59.25,75.07
-28.00,59.50,74.97
-28.00,59.75,74.97
-28.00,60.00,74.98
-28.00,60.25,74.97
-28.00,60.50,75.03
-28.00,60.75,75.37
-28.00,61.00,76.24
-28.00,61.25,77.54
-28.00,61.50,78.71
-28.00,61.75,79.12
-28.00,62.00,78.74
-28.00,62.25,77.94
-28.00,62.50,77.20
-28.00,62.75,76.85
-28.00,63.00,77.06
-28.00,63.25,77.75
-28.00,63.50,78.66
-28.00,63.75,79.30
-28.00,64.00,79.24
-28.00,64.25,78.46
-28.00,64.50,77.59
-28.00,64.75,77.12
-28.00,65.00,77.06
-28.25,15.00,110.75
-28.25,15.25,111.18
-28.25,15.50,111.83
-28.25,15.75,112.70
-28.25,16.00,113.78
-28.25,16.25,115.10
-28.25,16.50,116.76
-28.25,16.75,118.86
-28.25,17.00,121.43
-28.25,17.25,124.41
-28.25,17.50,127.65
-28.25,17.75,130.98
-28.25,18.00,134.34
-28.25,18.25,137.82
-28.25,18.50,141.79
-28.25,18.75,146.80
-28.25,19.00,153.38
-28.25,19.25,161.49
-28.25,19.50,170.19
-28.25,19.75,178.29
-28.25,20.00,184.96
-28.25,20.25,190.05
-28.25,20.50,193.90
-28.25,20.75,197.08
-28.25,21.00,200.28
-28.25,21.25,204.10
-28.25,21.50,208.88
-28.25,21.75,214.43
-28.25,22.00,220.03
-28.25,22.25,224.92
-28.25,22.50,228.70
-28.25,22.75,231.38
-28.25,23.00,233.09
-28.25,23.25,233.95
-28.25,23.50,234.05
-28.25,23.75,233.38
-28.25,24.00,231.88
-28.25,24.25,229.36
-28.25,24.50,225.48
-28.25,24.75,220.02
-28.25,25.00,213.08
-28.25,25.25,205.11
-28.25,25.50,196.95
-28.25,25.75,189.42
-28.25,26.00,183.01
-28.25,26.25,177.88
-28.25,26.50,173.94
-28.25,26.75,170.96
-28.25,27.00,168.67
-28.25,27.25,166.79
-28.25,27.50,165.11
-28.25,27.75,163.47
-28.25,28.00,161.85
-28.25,28.25,160.29
-28.25,28.50,158.84
-28.25,28.75,157.54
-28.25,29.00,156.42
-28.25,29.25,155.43
-28.25,29.50,154.55
-28.25,29.75,153.73
-28.25,30.00,152.93
-28.25,30.25,152.12
-28.25,30.50,151.26
-28.25,30.75,150.32
-28.25,31.00,149.30
-28.25,31.25,148.19
-28.25,31.50,147.04
-28.25,31.75,145.83
-28.25,32.00,144.54
-28.25,32.25,143.12
-28.25,32.50,141.55
-28.25,32.75,139.86
-28.25,33.00,138.09
-28.25,33.25,136.31
-28.25,33.50,134.59
-28.25,33.75,132.95
-28.25,34.00,131.34
-28.25,34.25,129.69
-28.25,34.50,127.85
-28.25,34.75,125.63
-28.25,35.00,122.77
-28.25,35.25,119.11
-28.25,35.50,114.40
-28.25,35.75,108.14
-28.25,36.00,100.01
-28.25,36.25,91.09
-28.25,36.50,84.14
-28.25,36.75,81.39
-28.25,37.00,82.65
-28.25,37.25,86.27
-28.25,37.50,90.92
-28.25,37.75,95.91
-28.25,38.00,100.78
-28.25,38.25,105.19
-28.25,38.50,109.07
-28.25,38.75,112.53
-28.25,39.00,115.58
-28.25,39.25,118.14
-28.25,39.50,120.15
-28.25,39.75,121.62
-28.25,40.00,122.68
-28.25,40.25,123.53
-28.25,40.50,124.38
-28.25,40.75,125.35
-28.25,41.00,126.47
-28.25,41.25,127.66
-28.25,41.50,128.70
-28.25,41.75,129.38
-28.25,42.00,129.49
-28.25,42.25,128.89
-28.25,42.50,127.49
-28.25,42.75,125.35
-28.25,43.00,122.67
-28.25,43.25,119.69
-28.25,43.50,116.68
-28.25,43.75,113.80
-28.25,44.00,111.12
-28.25,44.25,108.54
-28.25,44.50,105.81
-28.25,44.75,102.39
-28.25,45.00,97.79
-28.25,45.25,92.15
-28.25,45.50,86.54
-28.25,45.75,82.16
-28.25,46.00,79.54
-28.25,46.25,78.50
-28.25,46.50,78.49
-28.25,46.75,78.82
-28.25,47.00,79.06
-28.25,47.25,79.44
-28.25,47.50,80.78
-28.25,47.75,83.42
-28.25,48.00,86.51
-28.25,48.25,88.79
-28.25,48.50,89.76
-28.25,48.75,89.61
-28.25,49.00,88.77
-28.25,49.25,87.58
-28.25,49.50,86.29
-28.25,49.75,85.07
-28.25,50.00,84.09
-28.25,50.25,83.52
-28.25,50.50,83.59
-28.25,50.75,84.53
-28.25,51.00,86.49
-28.25,51.25,89.31
-28.25,51.50,92.51
-28.25,51.75,95.50
-28.25,52.00,97.90
-28.25,52.25,99.61
-28.25,52.50,100.72
-28.25,52.75,101.41
-28.25,53.00,101.82
-28.25,53.25,102.05
-28.25,53.50,102.12
-28.25,53.75,102.03
-28.25,54.00,101.73
-28.25,54.25,101.19
-28.25,54.50,100.36
-28.25,54.75,99.19
-28.25,55.00,97.66
-28.25,55.25,95.75
-28.25,55.50,93.40
-28.25,55.75,90.57
-28.25,56.00,87.27
-28.25,56.25,83.73
-28.25,56.50,80.39
-28.25,56.75,77.73
-28.25,57.00,76.06
-28.25,57.25,75.50
-28.25,57.50,75.96
-28.25,57.75,77.05
-28.25,58.00,78.12
-28.25,58.25,78.55
-28.25,58.50,78.14
-28.25,58.75,77.14
-28.25,59.00,76.09
-28.25,59.25,75.37
-28.25,59.50,75.06
-28.25,59.75,74.97
-28.25,60.00,74.97
-28.25,60.25,75.00
-28.25,60.50,75.11
-28.25,60.75,75.42
-28.25,61.00,76.09
-28.25,61.25,77.08
-28.25,61.50,78.13
-28.25,61.75,78.82
-28.25,62.00,78.89
-28.25,62.25,78.41
-28.25,62.50,77.79
-28.25,62.75,77.46
-28.25,63.00,77.64
-28.25,63.25,78.32
-28.25,63.50,79.22
-28.25,63.75,79.85
-28.25,64.00,79.63
-28.25,64.25,78.49
-28.25,64.50,77.15
-28.25,64.75,76.33
-28.25,65.00,76.05
-28.50,15.00,110.05
-28.50,15.25,110.39
-28.50,15.50,110.91
-28.50,15.75,111.64
-28.50,16.00,112.57
-28.50,16.25,113.74
-28.50,16.50,115.25
-28.50,16.75,117.18
-28.50,17.00,119.59
-28.50,17.25,122.45
-28.50,17.50,125.60
-28.50,17.75,128.88
-28.50,18.00,132.16
-28.50,18.25,135.47
-28.50,18.50,139.02
-28.50,18.75,143.30
-28.50,19.00,148.86
-28.50,19.25,155.90
-28.50,19.50,163.91
-28.50,19.75,171.92
-28.50,20.00,179.03
-28.50,20.25,184.80
-28.50,20.50,189.34
-28.50,20.75,193.17
-28.50,21.00,196.98
-28.50,21.25,201.54
-28.50,21.50,207.38
-28.50,21.75,214.24
-28.50,22.00,221.00
-28.50,22.25,226.50
-28.50,22.50,230.36
-28.50,22.75,232.87
-28.50,23.00,234.37
-28.50,23.25,235.00
-28.50,23.50,234.76
-28.50,23.75,233.48
-28.50,24.00,230.88
-28.50,24.25,226.66
-28.50,24.50,220.76
-28.50,24.75,213.38
-28.50,25.00,205.02
-28.50,25.25,196.33
-28.50,25.50,188.03
-28.50,25.75,180.80
-28.50,26.00,175.15
-28.50,26.25,171.19
-28.50,26.50,168.63
-28.50,26.75,166.98
-28.50,27.00,165.78
-28.50,27.25,164.71
-28.50,27.50,163.59
-28.50,27.75,162.32
-28.50,28.00,160.90
-28.50,28.25,159.39
-28.50,28.50,157.89
-28.50,28.75,156.45
-28.50,29.00,155.13
-28.50,29.25,153.92
-28.50,29.50,152.80
-28.50,29.75,151.75
-28.50,30.00,150.76
-28.50,30.25,149.79
-28.50,30.50,148.84
-28.50,30.75,147.87
-28.50,31.00,146.88
-28.50,31.25,145.87
-28.50,31.50,144.86
-28.50,31.75,143.84
-28.50,32.00,142.78
-28.50,32.25,141.67
-28.50,32.50,140.47
-28.50,32.75,139.18
-28.50,33.00,137.83
-28.50,33.25,136.45
-28.50,33.50,135.04
-28.50,33.75,133.62
-28.50,34.00,132.13
-28.50,34.25,130.50
-28.50,34.50,128.62
-28.50,34.75,126.29
-28.50,35.00,123.32
-28.50,35.25,119.60
-28.50,35.50,115.03
-28.50,35.75,109.28
-28.50,36.00,102.15
-28.50,36.25,94.56
-28.50,36.50,88.84
-28.50,36.75,86.94
-28.50,37.00,88.74
-28.50,37.25,92.68
-28.50,37.50,97.20
-28.50,37.75,101.45
-28.50,38.00,105.23
-28.50,38.25,108.65
-28.50,38.50,111.83
-28.50,38.75,114.83
-28.50,39.00,117.55
-28.50,39.25,119.85
-28.50,39.50,121.65
-28.50,39.75,122.94
-28.50,40.00,123.86
-28.50,40.25,124.63
-28.50,40.50,125.45
-28.50,40.75,126.46
-28.50,41.00,127.67
-28.50,41.25,128.96
-28.50,41.50,130.11
-28.50,41.75,130.88
-28.50,42.00,131.04
-28.50,42.25,130.43
-28.50,42.50,128.95
-28.50,42.75,126.65
-28.50,43.00,123.71
-28.50,43.25,120.42
-28.50,43.50,117.05
-28.50,43.75,113.80
-28.50,44.00,110.70
-28.50,44.25,107.60
-28.50,44.50,104.12
-28.50,44.75,99.74
-28.50,45.00,94.17
-28.50,45.25,87.98
-28.50,45.50,82.68
-28.50,45.75,79.43
-28.50,46.00,77.97
-28.50,46.25,77.46
-28.50,46.50,77.37
-28.50,46.75,77.49
-28.50,47.00,77.58
-28.50,47.25,77.87
-28.50,47.50,79.21
-28.50,47.75,81.98
-28.50,48.00,85.30
-28.50,48.25,87.85
-28.50,48.50,89.02
-28.50,48.75,88.98
-28.50,49.00,88.18
-28.50,49.25,86.99
-28.50,49.50,85.68
-28.50,49.75,84.47
-28.50,50.00,83.53
-28.50,50.25,83.07
-28.50,50.50,83.36
-28.50,50.75,84.68
-28.50,51.00,87.17
-28.50,51.25,90.60
-28.50,51.50,94.26
-28.50,51.75,97.39
-28.50,52.00,99.60
-28.50,52.25,100.93
-28.50,52.50,101.58
-28.50,52.75,101.82
-28.50,53.00,101.82
-28.50,53.25,101.67
-28.50,53.50,101.43
-28.50,53.75,101.10
-28.50,54.00,100.67
-28.50,54.25,100.11
-28.50,54.50,99.38
-28.50,54.75,98.40
-28.50,55.00,97.12
-28.50,55.25,95.47
-28.50,55.50,93.40
-28.50,55.75,90.81
-28.50,56.00,87.73
-28.50,56.25,84.32
-28.50,56.50,80.96
-28.50,56.75,78.14
-28.50,57.00,76.28
-28.50,57.25,75.73
-28.50,57.50,76.52
-28.50,57.75,78.22
-28.50,58.00,79.85
-28.50,58.25,80.56
-28.50,58.50,80.07
-28.50,58.75,78.74
-28.50,59.00,77.23
-28.50,59.25,76.05
-28.50,59.50,75.36
-28.50,59.75,75.06
-28.50,60.00,75.01
-28.50,60.25,75.12
-28.50,60.50,75.39
-28.50,60.75,75.83
-28.50,61.00,76.43
-28.50,61.25,77.16
-28.50,61.50,77.96
-28.50,61.75,78.66
-28.50,62.00,78.93
-28.50,62.25,78.68
-28.50,62.50,78.30
-28.50,62.75,78.22
-28.50,63.00,78.59
-28.50,63.25,79.20
-28.50,63.50,79.77
-28.50,63.75,79.93
-28.50,64.00,79.31
-28.50,64.25,77.98
-28.50,64.50,76.59
-28.50,64.75,75.72
-28.50,65.00,75.37
-28.75,15.00,109.74
-28.75,15.25,109.99
-28.75,15.50,110.37
-28.75,15.75,110.93
-28.75,16.00,111.68
-28.75,16.25,112.65
-28.75,16.50,113.94
-28.75,16.75,115.62
-28.75,17.00,117.76
-28.75,17.25,120.34
-28.75,17.50,123.27
-28.75,17.75,126.39
-28.75,18.00,129.55
-28.75,18.25,132.68
-28.75,18.50,135.91
-28.75,18.75,139.58
-28.75,19.00,144.16
-28.75,19.25,150.01
-28.75,19.50,156.99
-28.75,19.75,164.48
-28.75,20.00,171.62
-28.75,20.25,177.80
-28.75,20.50,183.00
-28.75,20.75,187.58
-28.75,21.00,192.14
-28.75,21.25,197.59
-28.75,21.50,204.75
-28.75,21.75,213.32
-28.75,22.00,221.61
-28.75,22.25,227.92
-28.75,22.50,231.87
-28.75,22.75,234.11
-28.75,23.00,235.26
-28.75,23.25,235.47
-28.75,23.50,234.54
-28.75,23.75,232.06
-28.75,24.00,227.49
-28.75,24.25,220.65
-28.75,24.50,212.06
-28.75,24.75,202.67
-28.75,25.00,193.44
-28.75,25.25,185.05
-28.75,25.50,177.83
-28.75,25.75,171.99
-28.75,26.00,167.74
-28.75,26.25,165.09
-28.75,26.50,163.71
-28.75,26.75,163.08
-28.75,27.00,162.73
-28.75,27.25,162.35
-28.75,27.50,161.74
-28.75,27.75,160.83
-28.75,28.00,159.62
-28.75,28.25,158.19
-28.75,28.50,156.65
-28.75,28.75,155.10
-28.75,29.00,153.61
-28.75,29.25,152.21
-28.75,29.50,150.91
-28.75,29.75,149.69
-28.75,30.00,148.53
-28.75,30.25,147.41
-28.75,30.50,146.31
-28.75,30.75,145.23
-28.75,31.00,144.17
-28.75,31.25,143.16
-28.75,31.50,142.20
-28.75,31.75,141.30
-28.75,32.00,140.46
-28.75,32.25,139.65
-28.75,32.50,138.83
-28.75,32.75,137.99
-28.75,33.00,137.10
-28.75,33.25,136.16
-28.75,33.50,135.13
-28.75,33.75,134.00
-28.75,34.00,132.69
-28.75,34.25,131.16
-28.75,34.50,129.29
-28.75,34.75,126.92
-28.75,35.00,123.89
-28.75,35.25,120.18
-28.75,35.50,115.83
-28.75,35.75,110.82
-28.75,36.00,105.17
-28.75,36.25,99.61
-28.75,36.50,95.67
-28.75,36.75,94.59
-28.75,37.00,96.25
-28.75,37.25,99.50
-28.75,37.50,103.07
-28.75,37.75,106.29
-28.75,38.00,109.12
-28.75,38.25,111.80
-28.75,38.50,114.44
-28.75,38.75,117.02
-28.75,39.00,119.39
-28.75,39.25,121.36
-28.75,39.50,122.84
-28.75,39.75,123.85
-28.75,40.00,124.54
-28.75,40.25,125.14
-28.75,40.50,125.86
-28.75,40.75,126.85
-28.75,41.00,128.11
-28.75,41.25,129.48
-28.75,41.50,130.74
-28.75,41.75,131.60
-28.75,42.00,131.84
-28.75,42.25,131.26
-28.75,42.50,129.75
-28.75,42.75,127.34
-28.75,43.00,124.23
-28.75,43.25,120.71
-28.75,43.50,117.08
-28.75,43.75,113.52
-28.75,44.00,110.05
-28.75,44.25,106.42
-28.75,44.50,102.15
-28.75,44.75,96.88
-28.75,45.00,90.75
-28.75,45.25,84.71
-28.75,45.50,80.15
-28.75,45.75,77.74
-28.75,46.00,76.82
-28.75,46.25,76.38
-28.75,46.50,76.14
-28.75,46.75,76.14
-28.75,47.00,76.29
-28.75,47.25,76.75
-28.75,47.50,78.25
-28.75,47.75,81.13
-28.75,48.00,84.57
-28.75,48.25,87.26
-28.75,48.50,88.56
-28.75,48.75,88.63
-28.75,49.00,87.87
-28.75,49.25,86.70
-28.75,49.50,85.41
-28.75,49.75,84.23
-28.75,50.00,83.36
-28.75,50.25,83.02
-28.75,50.50,83.49
-28.75,50.75,85.09
-28.75,51.00,87.91
-28.75,51.25,91.64
-28.75,51.50,95.40
-28.75,51.75,98.36
-28.75,52.00,100.17
-28.75,52.25,100.98
-28.75,52.50,101.12
-28.75,52.75,100.88
-28.75,53.00,100.45
-28.75,53.25,99.94
-28.75,53.50,99.40
-28.75,53.75,98.88
-28.75,54.00,98.40
-28.75,54.25,97.93
-28.75,54.50,97.40
-28.75,54.75,96.72
-28.75,55.00,95.79
-28.75,55.25,94.52
-28.75,55.50,92.79
-28.75,55.75,90.54
-28.75,56.00,87.75
-28.75,56.25,84.56
-28.75,56.50,81.28
-28.75,56.75,78.39
-28.75,57.00,76.43
-28.75,57.25,75.86
-28.75,57.50,76.82
-28.75,57.75,78.81
-28.75,58.00,80.74
-28.75,58.25,81.63
-28.75,58.50,81.30
-28.75,58.75,80.12
-28.75,59.00,78.61
-28.75,59.25,77.15
-28.75,59.50,76.02
-28.75,59.75,75.37
-28.75,60.00,75.16
-28.75,60.25,75.33
-28.75,60.50,75.86
-28.75,60.75,76.65
-28.75,61.00,77.48
-28.75,61.25,78.17
-28.75,61.50,78.68
-28.75,61.75,78.95
-28.75,62.00,78.85
-28.75,62.25,78.48
-28.75,62.50,78.27
-28.75,62.75,78.59
-28.75,63.00,79.28
-28.75,63.25,79.86
-28.75,63.50,79.96
-28.75,63.75,79.42
-28.75,64.00,78.34
-28.75,64.25,77.04
-28.75,64.50,75.94
-28.75,64.75,75.30
-28.75,65.00,75.05
-29.00,15.00,109.81
-29.00,15.25,109.96
-29.00,15.50,110.21
-29.00,15.75,110.59
-29.00,16.00,111.13
-29.00,16.25,111.87
-29.00,16.50,112.88
-29.00,16.75,114.25
-29.00,17.00,116.04
-29.00,17.25,118.25
-29.00,17.50,120.82
-29.00,17.75,123.65
-29.00,18.00,126.57
-29.00,18.25,129.50
-29.00,18.50,132.47
-29.00,18.75,135.68
-29.00,19.00,139.49
-29.00,19.25,144.25
-29.00,19.50,150.10
-29.00,19.75,156.77
-29.00,20.00,163.58
-29.00,20.25,169.89
-29.00,20.50,175.51
-29.00,20.75,180.60
-29.00,21.00,185.65
-29.00,21.25,191.83
-29.00,21.50,200.42
-29.00,21.75,211.14
-29.00,22.00,221.50
-29.00,22.25,228.96
-29.00,22.50,233.09
-29.00,22.75,235.02
-29.00,23.00,235.68
-29.00,23.25,235.12
-29.00,23.50,232.88
-29.00,23.75,228.34
-29.00,24.00,221.16
-29.00,24.25,211.65
-29.00,24.50,200.99
-29.00,24.75,190.62
-29.00,25.00,181.60
-29.00,25.25,174.35
-29.00,25.50,168.77
-29.00,25.75,164.62
-29.00,26.00,161.78
-29.00,26.25,160.17
-29.00,26.50,159.54
-29.00,26.75,159.49
-29.00,27.00,159.65
-29.00,27.25,159.71
-29.00,27.50,159.47
-29.00,27.75,158.83
-29.00,28.00,157.78
-29.00,28.25,156.43
-29.00,28.50,154.89
-29.00,28.75,153.30
-29.00,29.00,151.73
-29.00,29.25,150.24
-29.00,29.50,148.84
-29.00,29.75,147.51
-29.00,30.00,146.23
-29.00,30.25,144.95
-29.00,30.50,143.69
-29.00,30.75,142.43
-29.00,31.00,141.23
-29.00,31.25,140.11
-29.00,31.50,139.13
-29.00,31.75,138.31
-29.00,32.00,137.65
-29.00,32.25,137.13
-29.00,32.50,136.71
-29.00,32.75,136.31
-29.00,33.00,135.89
-29.00,33.25,135.39
-29.00,33.50,134.75
-29.00,33.75,133.93
-29.00,34.00,132.85
-29.00,34.25,131.47
-29.00,34.50,129.68
-29.00,34.75,127.35
-29.00,35.00,124.36
-29.00,35.25,120.74
-29.00,35.50,116.69
-29.00,35.75,112.46
-29.00,36.00,108.33
-29.00,36.25,104.81
-29.00,36.50,102.59
-29.00,36.75,102.16
-29.00,37.00,103.34
-29.00,37.25,105.49
-29.00,37.50,107.91
-29.00,37.75,110.23
-29.00,38.00,112.44
-29.00,38.25,114.65
-29.00,38.50,116.90
-29.00,38.75,119.09
-29.00,39.00,121.06
-29.00,39.25,122.63
-29.00,39.50,123.72
-29.00,39.75,124.37
-29.00,40.00,124.74
-29.00,40.25,125.09
-29.00,40.50,125.65
-29.00,40.75,126.58
-29.00,41.00,127.86
-29.00,41.25,129.32
-29.00,41.50,130.69
-29.00,41.75,131.68
-29.00,42.00,132.02
-29.00,42.25,131.51
-29.00,42.50,130.02
-29.00,42.75,127.57
-29.00,43.00,124.37
-29.00,43.25,120.71
-29.00,43.50,116.89
-29.00,43.75,113.11
-29.00,44.00,109.34
-29.00,44.25,105.21
-29.00,44.50,100.21
-29.00,44.75,94.22
-29.00,45.00,87.98
-29.00,45.25,82.65
-29.00,45.50,79.05
-29.00,45.75,77.15
-29.00,46.00,76.19
-29.00,46.25,75.54
-29.00,46.50,75.18
-29.00,46.75,75.22
-29.00,47.00,75.53
-29.00,47.25,76.19
-29.00,47.50,77.84
-29.00,47.75,80.79
-29.00,48.00,84.25
-29.00,48.25,86.99
-29.00,48.50,88.38
-29.00,48.75,88.53
-29.00,49.00,87.83
-29.00,49.25,86.70
-29.00,49.50,85.44
-29.00,49.75,84.30
-29.00,50.00,83.49
-29.00,50.25,83.25
-29.00,50.50,83.82
-29.00,50.75,85.48
-29.00,51.00,88.27
-29.00,51.25,91.81
-29.00,51.50,95.20
-29.00,51.75,97.63
-29.00,52.00,98.84
-29.00,52.25,99.06
-29.00,52.50,98.68
-29.00,52.75,98.01
-29.00,53.00,97.23
-29.00,53.25,96.45
-29.00,53.50,95.76
-29.00,53.75,95.22
-29.00,54.00,94.82
-29.00,54.25,94.56
-29.00,54.50,94.35
-29.00,54.75,94.07
-29.00,55.00,93.58
-29.00,55.25,92.74
-29.00,55.50,91.44
-29.00,55.75,89.57
-29.00,56.00,87.13
-29.00,56.25,84.25
-29.00,56.50,81.19
-29.00,56.75,78.40
-29.00,57.00,76.45
-29.00,57.25,75.88
-29.00,57.50,76.87
-29.00,57.75,78.90
-29.00,58.00,80.86
-29.00,58.25,81.82
-29.00,58.50,81.72
-29.00,58.75,80.97
-29.00,59.00,79.83
-29.00,59.25,78.46
-29.00,59.50,77.09
-29.00,59.75,76.04
-29.00,60.00,75.51
-29.00,60.25,75.58
-29.00,60.50,76.30
-29.00,60.75,77.48
-29.00,61.00,78.73
-29.00,61.25,79.63
-29.00,61.50,79.97
-29.00,61.75,79.74
-29.00,62.00,79.07
-29.00,62.25,78.31
-29.00,62.50,77.99
-29.00,62.75,78.37
-29.00,63.00,79.12
-29.00,63.25,79.57
-29.00,63.50,79.30
-29.00,63.75,78.34
-29.00,64.00,77.11
-29.00,64.25,76.05
-29.00,64.50,75.39
-29.00,64.75,75.07
-29.00,65.00,74.96
-29.25,15.00,110.23
-29.25,15.25,110.29
-29.25,15.50,110.41
-29.25,15.75,110.61
-29.25,16.00,110.93
-29.25,16.25,111.41
-29.25,16.50,112.14
-29.25,16.75,113.17
-29.25,17.00,114.55
-29.25,17.25,116.32
-29.25,17.50,118.44
-29.25,17.75,120.84
-29.25,18.00,123.41
-29.25,18.25,126.05
-29.25,18.50,128.76
-29.25,18.75,131.63
-29.25,19.00,134.88
-29.25,19.25,138.83
-29.25,19.50,143.71
-29.25,19.75,149.51
-29.25,20.00,155.81
-29.25,20.25,162.09
-29.25,20.50,167.92
-29.25,20.75,173.15
-29.25,21.00,178.24
-29.25,21.25,184.79
-29.25,21.50,194.76
-29.25,21.75,207.88
-29.25,22.00,220.68
-29.25,22.25,229.54
-29.25,22.50,233.94
-29.25,22.75,235.51
-29.25,23.00,235.55
-29.25,23.25,233.96
-29.25,23.50,229.83
-29.25,23.75,222.59
-29.25,24.00,212.69
-29.25,24.25,201.39
-29.25,24.50,190.25
-29.25,24.75,180.50
-29.25,25.00,172.70
-29.25,25.25,166.84
-29.25,25.50,162.55
-29.25,25.75,159.50
-29.25,26.00,157.50
-29.25,26.25,156.43
-29.25,26.50,156.13
-29.25,26.75,156.31
-29.25,27.00,156.66
-29.25,27.25,156.89
-29.25,27.50,156.80
-29.25,27.75,156.28
-29.25,28.00,155.31
-29.25,28.25,154.01
-29.25,28.50,152.51
-29.25,28.75,150.96
-29.25,29.00,149.43
-29.25,29.25,147.96
-29.25,29.50,146.55
-29.25,29.75,145.18
-29.25,30.00,143.81
-29.25,30.25,142.40
-29.25,30.50,140.96
-29.25,30.75,139.51
-29.25,31.00,138.11
-29.25,31.25,136.84
-29.25,31.50,135.78
-29.25,31.75,134.98
-29.25,32.00,134.46
-29.25,32.25,134.20
-29.25,32.50,134.12
-29.25,32.75,134.13
-29.25,33.00,134.13
-29.25,33.25,134.03
-29.25,33.50,133.76
-29.25,33.75,133.25
-29.25,34.00,132.43
-29.25,34.25,131.24
-29.25,34.50,129.61
-29.25,34.75,127.42
-29.25,35.00,124.58
-29.25,35.25,121.17
-29.25,35.50,117.47
-29.25,35.75,113.91
-29.25,36.00,110.87
-29.25,36.25,108.71
-29.25,36.50,107.64
-29.25,36.75,107.66
-29.25,37.00,108.58
-29.25,37.25,110.05
-29.25,37.50,111.77
-29.25,37.75,113.57
-29.25,38.00,115.42
-29.25,38.25,117.31
-29.25,38.50,119.21
-29.25,38.75,120.99
-29.25,39.00,122.51
-29.25,39.25,123.62
-29.25,39.50,124.27
-29.25,39.75,124.50
-29.25,40.00,124.51
-29.25,40.25,124.57
-29.25,40.50,124.94
-29.25,40.75,125.76
-29.25,41.00,127.04
-29.25,41.25,128.57
-29.25,41.50,130.08
-29.25,41.75,131.21
-29.25,42.00,131.69
-29.25,42.25,131.28
-29.25,42.50,129.87
-29.25,42.75,127.47
-29.25,43.00,124.27
-29.25,43.25,120.56
-29.25,43.50,116.63
-29.25,43.75,112.69
-29.25,44.00,108.68
-29.25,44.25,104.15
-29.25,44.50,98.55
-29.25,44.75,92.08
-29.25,45.00,86.03
-29.25,45.25,81.66
-29.25,45.50,79.06
-29.25,45.75,77.47
-29.25,46.00,76.23
-29.25,46.25,75.25
-29.25,46.50,74.80
-29.25,46.75,74.93
-29.25,47.00,75.35
-29.25,47.25,76.12
-29.25,47.50,77.83
-29.25,47.75,80.80
-29.25,48.00,84.27
-29.25,48.25,87.04
-29.25,48.50,88.48
-29.25,48.75,88.68
-29.25,49.00,88.04
-29.25,49.25,86.96
-29.25,49.50,85.74
-29.25,49.75,84.64
-29.25,50.00,83.88
-29.25,50.25,83.66
-29.25,50.50,84.19
-29.25,50.75,85.63
-29.25,51.00,87.95
-29.25,51.25,90.74
-29.25,51.50,93.24
-29.25,51.75,94.79
-29.25,52.00,95.24
-29.25,52.25,94.86
-29.25,52.50,94.04
